102, 251, 0.2
102, 172, 0.05
102, 255, 0.2
102, 180, 0.2
102, 188, 0.05
102, 189, 0.05
102, 502, 0.2
102, 500, 0.05
102, 469, 0.2
102, 464, 0.05
102, 466, 0.4
102, 463, 0.05
102, 168, 0.05
102, 225, 0.2
102, 222, 0.2
102, 162, 0.2
102, 163, 0.05
102, 155, 0.05
102, 154, 0.05
102, 239, 0.05
102, 231, 0.05
102, 329, 0.05
102, 201, 0.05
102, 147, 0.05
102, 140, 0.05
102, 149, 0.05
102, 488, 0.05
102, 291, 0.05
102, 355, 0.05
102, 471, 0.05
103, 216, 0.05
103, 214, 0.05
103, 213, 0.05
103, 210, 0.05
103, 127, 0.05
103, 133, 0.05
103, 138, 0.05
103, 492, 0.05
103, 493, 0.05
103, 407, 0.2
103, 346, 0.05
103, 402, 0.2
103, 283, 0.2
103, 282, 0.05
103, 409, 0.2
103, 286, 0.05
103, 120, 0.05
103, 122, 0.05
103, 125, 0.05
103, 126, 0.05
103, 264, 0.05
103, 128, 0.05
103, 269, 0.05
103, 379, 0.05
103, 360, 0.05
103, 412, 0.05
103, 296, 0.05
103, 297, 0.05
103, 373, 0.05
103, 295, 0.05
103, 313, 0.05
103, 197, 0.05
103, 196, 0.05
103, 393, 0.05
103, 114, 0.05
103, 113, 0.05
103, 278, 0.05
103, 118, 0.4
103, 173, 0.05
103, 525, 0.05
103, 526, 0.05
103, 420, 0.05
103, 422, 0.05
103, 528, 0.4
103, 529, 0.6
103, 427, 0.05
103, 449, 0.2
103, 303, 0.05
103, 443, 0.05
103, 442, 0.05
103, 302, 0.05
103, 440, 0.05
103, 304, 0.05
103, 305, 0.05
103, 445, 0.2
103, 382, 0.05
103, 383, 0.2
103, 385, 0.05
103, 510, 0.2
103, 459, 0.05
103, 331, 0.05
103, 177, 0.05
103, 250, 0.05
103, 251, 0.2
103, 256, 0.05
103, 172, 0.05
103, 289, 0.2
103, 183, 0.05
103, 180, 0.05
103, 184, 0.05
103, 188, 0.05
103, 189, 0.05
103, 500, 0.2
103, 469, 0.05
103, 460, 0.05
103, 228, 0.2
103, 225, 0.4
103, 160, 0.05
103, 162, 0.05
103, 408, 0.05
103, 154, 0.05
103, 158, 0.05
103, 234, 0.05
103, 231, 0.05
103, 232, 0.05
103, 354, 0.05
103, 144, 0.2
103, 202, 0.2
103, 143, 0.05
103, 141, 0.05
103, 489, 0.05
103, 482, 0.05
103, 480, 0.05
103, 355, 0.05
103, 471, 0.05
103, 352, 0.05
103, 359, 0.05
100, 215, 0.2
100, 212, 0.05
100, 227, 0.4
100, 137, 0.05
100, 495, 0.2
100, 497, 0.2
100, 345, 0.05
100, 405, 0.05
100, 403, 0.4
100, 402, 0.4
100, 348, 0.05
100, 408, 0.05
100, 331, 0.05
100, 121, 0.05
100, 268, 0.05
100, 132, 0.05
100, 363, 0.05
100, 414, 0.05
100, 410, 0.2
100, 412, 0.05
100, 370, 0.05
100, 294, 0.05
100, 295, 0.2
100, 377, 0.05
100, 146, 0.05
100, 318, 0.05
100, 199, 0.4
100, 194, 0.05
100, 190, 0.05
100, 393, 0.2
100, 392, 0.05
100, 117, 0.2
100, 116, 0.05
100, 111, 0.05
100, 276, 0.05
100, 394, 0.05
100, 424, 0.05
100, 256, 0.05
100, 429, 0.05
100, 521, 0.05
100, 522, 0.05
100, 523, 0.05
100, 423, 0.05
100, 529, 0.05
100, 448, 0.05
100, 447, 0.05
100, 446, 0.05
100, 306, 0.05
100, 244, 0.05
100, 108, 0.2
100, 385, 0.05
100, 386, 0.05
100, 242, 0.05
100, 102, 0.95
100, 115, 0.05
100, 248, 0.05
100, 290, 0.05
100, 439, 0.2
100, 511, 0.2
100, 513, 0.2
100, 435, 0.05
100, 432, 0.05
100, 431, 0.2
100, 338, 0.05
100, 335, 0.2
100, 451, 0.05
100, 452, 0.2
100, 454, 0.05
100, 240, 0.05
100, 253, 0.2
100, 175, 0.05
100, 174, 0.2
100, 173, 0.05
100, 170, 0.05
100, 508, 0.4
100, 312, 0.05
100, 340, 0.05
100, 188, 0.05
100, 501, 0.2
100, 469, 0.05
100, 466, 0.05
100, 461, 0.05
100, 168, 0.05
100, 164, 0.2
100, 165, 0.05
100, 224, 0.05
100, 223, 0.2
100, 222, 0.05
100, 163, 0.05
100, 270, 0.05
100, 285, 0.05
100, 153, 0.05
100, 156, 0.05
100, 238, 0.2
100, 237, 0.05
100, 320, 0.05
100, 325, 0.05
100, 353, 0.05
100, 328, 0.05
100, 201, 0.05
100, 145, 0.2
100, 204, 0.05
100, 209, 0.2
100, 208, 0.2
100, 350, 0.05
100, 149, 0.05
100, 482, 0.2
100, 472, 0.05
100, 355, 0.2
100, 471, 0.4
100, 476, 0.05
100, 351, 0.05
100, 475, 0.05
100, 479, 0.2
101, 216, 0.2
101, 211, 0.05
101, 127, 0.05
101, 498, 0.2
101, 495, 0.05
101, 497, 0.05
101, 490, 0.05
101, 493, 0.05
101, 347, 0.05
101, 402, 0.2
101, 285, 0.2
101, 284, 0.05
101, 454, 0.05
101, 221, 0.05
101, 121, 0.05
101, 123, 0.05
101, 125, 0.05
101, 265, 0.05
101, 264, 0.05
101, 128, 0.05
101, 417, 0.05
101, 410, 0.05
101, 411, 0.05
101, 297, 0.2
101, 372, 0.05
101, 318, 0.05
101, 198, 0.2
101, 195, 0.2
101, 194, 0.05
101, 192, 0.2
101, 114, 0.2
101, 391, 0.05
101, 390, 0.05
101, 274, 0.05
101, 276, 0.05
101, 277, 0.05
101, 398, 0.05
101, 527, 0.05
101, 421, 0.05
101, 364, 0.05
101, 529, 0.2
101, 427, 0.2
101, 449, 0.05
101, 445, 0.05
101, 382, 0.05
101, 109, 0.05
101, 306, 0.05
101, 388, 0.05
101, 389, 0.05
101, 246, 0.05
101, 436, 0.05
101, 513, 0.4
101, 430, 0.05
101, 240, 0.05
101, 458, 0.05
101, 335, 0.05
101, 331, 0.05
101, 455, 0.05
101, 333, 0.2
101, 457, 0.05
101, 258, 0.05
101, 259, 0.05
101, 252, 0.05
101, 251, 0.05
101, 182, 0.05
101, 185, 0.05
101, 506, 0.2
101, 502, 0.6
101, 500, 0.05
101, 469, 0.05
101, 465, 0.05
101, 164, 0.05
101, 165, 0.05
101, 225, 0.2
101, 224, 0.2
101, 160, 0.2
101, 162, 0.05
101, 151, 0.05
101, 155, 0.05
101, 157, 0.05
101, 159, 0.2
101, 230, 0.05
101, 322, 0.2
101, 329, 0.05
101, 201, 0.2
101, 200, 0.05
101, 140, 0.05
101, 149, 0.05
101, 511, 0.05
101, 483, 0.05
101, 472, 0.2
101, 355, 0.05
101, 476, 0.05
101, 352, 0.2
101, 474, 0.05
101, 431, 0.05
106, 308, 0.2
106, 153, 0.05
106, 276, 0.05
106, 303, 0.05
106, 450, 0.05
106, 400, 0.05
106, 311, 0.05
106, 277, 0.05
106, 163, 0.05
106, 190, 0.05
106, 333, 0.05
106, 115, 0.2
106, 388, 0.05
106, 391, 0.05
106, 390, 0.05
106, 238, 0.05
106, 239, 0.4
106, 135, 0.05
106, 394, 0.05
106, 327, 0.05
106, 250, 0.05
106, 251, 0.05
106, 118, 0.05
106, 304, 0.05
106, 272, 0.05
106, 185, 0.05
106, 300, 0.05
106, 470, 0.05
106, 226, 0.05
106, 425, 0.05
106, 524, 0.2
106, 195, 0.05
106, 179, 0.05
106, 521, 0.2
106, 324, 0.05
106, 325, 0.05
106, 281, 0.05
106, 507, 0.2
106, 188, 0.05
106, 422, 0.05
106, 348, 0.2
106, 349, 0.05
106, 408, 0.05
106, 201, 0.05
106, 200, 0.4
106, 187, 0.05
106, 310, 0.05
106, 443, 0.05
106, 442, 0.05
106, 131, 0.05
106, 343, 0.2
106, 461, 0.2
106, 460, 0.05
106, 445, 0.05
106, 446, 0.05
106, 245, 0.2
106, 262, 0.05
106, 261, 0.05
106, 389, 0.05
106, 315, 0.2
106, 129, 0.05
106, 227, 0.05
106, 165, 0.05
106, 225, 0.2
106, 444, 0.05
106, 483, 0.05
106, 504, 0.05
106, 411, 0.05
106, 424, 0.05
106, 502, 0.05
106, 291, 0.05
106, 382, 0.05
106, 374, 0.05
106, 414, 0.2
106, 486, 0.05
106, 354, 0.05
106, 430, 0.05
106, 412, 0.05
106, 299, 0.05
106, 437, 0.05
106, 372, 0.05
106, 418, 0.2
106, 514, 0.05
106, 307, 0.05
106, 136, 0.05
107, 494, 0.2
107, 139, 0.05
107, 490, 0.05
107, 491, 0.05
107, 344, 0.05
107, 345, 0.05
107, 346, 0.05
107, 403, 0.2
107, 283, 0.05
107, 285, 0.05
107, 286, 0.05
107, 120, 0.2
107, 126, 0.05
107, 378, 0.05
107, 416, 0.2
107, 376, 0.05
107, 146, 0.05
107, 198, 0.05
107, 313, 0.05
107, 312, 0.05
107, 191, 0.05
107, 270, 0.2
107, 392, 0.05
107, 117, 0.05
107, 397, 0.2
107, 275, 0.05
107, 279, 0.05
107, 119, 0.05
107, 118, 0.05
107, 428, 0.05
107, 521, 0.05
107, 362, 0.05
107, 427, 0.2
107, 361, 0.05
107, 309, 0.05
107, 445, 0.05
107, 381, 0.05
107, 247, 0.05
107, 383, 0.05
107, 384, 0.05
107, 306, 0.05
107, 242, 0.05
107, 249, 0.05
107, 511, 0.05
107, 437, 0.05
107, 515, 0.2
107, 459, 0.05
107, 338, 0.05
107, 334, 0.05
107, 452, 0.4
107, 453, 0.05
107, 455, 0.05
107, 259, 0.05
107, 252, 0.05
107, 253, 0.05
107, 171, 0.05
107, 405, 0.4
107, 180, 0.05
107, 181, 0.2
107, 186, 0.2
107, 508, 0.05
107, 509, 0.05
107, 505, 0.05
107, 502, 0.05
107, 317, 0.05
107, 228, 0.2
107, 167, 0.05
107, 161, 0.2
107, 115, 0.2
107, 189, 0.2
107, 274, 0.05
107, 153, 0.05
107, 152, 0.05
107, 155, 0.05
107, 238, 0.05
107, 231, 0.05
107, 232, 0.05
107, 323, 0.05
107, 327, 0.05
107, 329, 0.05
107, 201, 0.6
107, 200, 0.05
107, 145, 0.05
107, 205, 0.05
107, 140, 0.05
107, 209, 0.05
107, 489, 0.05
107, 486, 0.2
107, 432, 0.2
107, 357, 0.05
107, 473, 0.05
107, 352, 0.05
107, 358, 0.05
104, 210, 0.05
104, 218, 0.05
104, 132, 0.05
104, 137, 0.05
104, 135, 0.05
104, 134, 0.05
104, 495, 0.05
104, 497, 0.05
104, 491, 0.05
104, 289, 0.05
104, 405, 0.05
104, 403, 0.05
104, 285, 0.05
104, 287, 0.05
104, 408, 0.4
104, 121, 0.05
104, 124, 0.05
104, 417, 0.05
104, 371, 0.05
104, 370, 0.05
104, 373, 0.2
104, 376, 0.2
104, 318, 0.05
104, 198, 0.05
104, 193, 0.05
104, 273, 0.05
104, 395, 0.05
104, 278, 0.05
104, 279, 0.05
104, 398, 0.05
104, 524, 0.05
104, 525, 0.05
104, 523, 0.05
104, 365, 0.05
104, 529, 0.05
104, 308, 0.05
104, 449, 0.05
104, 303, 0.05
104, 447, 0.2
104, 446, 0.2
104, 306, 0.05
104, 444, 0.2
104, 380, 0.05
104, 382, 0.05
104, 445, 0.4
104, 386, 0.05
104, 107, 0.8
104, 518, 0.05
104, 438, 0.2
104, 435, 0.2
104, 433, 0.05
104, 516, 0.05
104, 339, 0.05
104, 338, 0.05
104, 450, 0.05
104, 452, 0.05
104, 454, 0.05
104, 178, 0.05
104, 252, 0.05
104, 251, 0.05
104, 256, 0.05
104, 172, 0.05
104, 248, 0.05
104, 183, 0.2
104, 509, 0.05
104, 504, 0.05
104, 501, 0.05
104, 469, 0.05
104, 466, 0.05
104, 462, 0.05
104, 228, 0.2
104, 225, 0.05
104, 224, 0.05
104, 223, 0.2
104, 222, 0.05
104, 151, 0.05
104, 153, 0.05
104, 239, 0.05
104, 326, 0.05
104, 328, 0.05
104, 200, 0.2
104, 202, 0.05
104, 489, 0.2
104, 488, 0.2
104, 512, 0.05
104, 357, 0.05
104, 355, 0.2
104, 471, 0.4
104, 476, 0.2
104, 474, 0.05
105, 150, 0.05
105, 153, 0.05
105, 339, 0.2
105, 154, 0.05
105, 210, 0.2
105, 445, 0.05
105, 311, 0.05
105, 387, 0.05
105, 270, 0.05
105, 114, 0.2
105, 518, 0.2
105, 116, 0.05
105, 274, 0.05
105, 136, 0.05
105, 135, 0.05
105, 253, 0.2
105, 252, 0.05
105, 176, 0.05
105, 139, 0.05
105, 174, 0.05
105, 166, 0.05
105, 379, 0.05
105, 138, 0.05
105, 323, 0.05
105, 118, 0.05
105, 288, 0.05
105, 346, 0.05
105, 181, 0.05
105, 340, 0.05
105, 481, 0.05
105, 523, 0.2
105, 487, 0.2
105, 280, 0.05
105, 283, 0.05
105, 505, 0.2
105, 285, 0.05
105, 284, 0.4
105, 500, 0.2
105, 286, 0.05
105, 201, 0.05
105, 205, 0.05
105, 468, 0.05
105, 207, 0.2
105, 209, 0.2
105, 302, 0.05
105, 461, 0.05
105, 305, 0.05
105, 148, 0.05
105, 245, 0.05
105, 122, 0.05
105, 241, 0.05
105, 406, 0.05
105, 243, 0.2
105, 127, 0.05
105, 227, 0.2
105, 485, 0.05
105, 224, 0.05
105, 504, 0.05
105, 221, 0.05
105, 306, 0.05
105, 133, 0.05
105, 189, 0.05
105, 502, 0.4
105, 382, 0.05
105, 419, 0.05
105, 357, 0.2
105, 378, 0.05
105, 259, 0.05
105, 477, 0.4
105, 351, 0.2
105, 439, 0.2
105, 511, 0.05
105, 373, 0.2
105, 479, 0.05
105, 433, 0.05
105, 290, 0.05
105, 385, 0.05
39, 210, 0.05
39, 133, 0.05
39, 499, 0.05
39, 490, 0.05
39, 288, 0.05
39, 405, 0.2
39, 401, 0.05
39, 451, 0.05
39, 283, 0.05
39, 337, 0.05
39, 287, 0.05
39, 286, 0.05
39, 121, 0.05
39, 122, 0.05
39, 267, 0.05
39, 125, 0.05
39, 265, 0.05
39, 269, 0.05
39, 268, 0.05
39, 55, 0.05
39, 54, 0.05
39, 52, 0.05
39, 378, 0.05
39, 299, 0.05
39, 370, 0.05
39, 375, 0.05
39, 199, 0.05
39, 313, 0.05
39, 315, 0.05
39, 272, 0.2
39, 113, 0.05
39, 87, 0.05
39, 429, 0.05
39, 526, 0.05
39, 527, 0.05
39, 521, 0.05
39, 369, 0.05
39, 421, 0.05
39, 364, 0.05
39, 365, 0.05
39, 528, 0.05
39, 363, 0.05
39, 300, 0.05
39, 301, 0.05
39, 440, 0.05
39, 304, 0.05
39, 445, 0.05
39, 444, 0.05
39, 244, 0.05
39, 108, 0.05
39, 246, 0.2
39, 240, 0.2
39, 386, 0.05
39, 247, 0.05
39, 519, 0.2
39, 518, 0.05
39, 88, 0.2
39, 439, 0.05
39, 511, 0.05
39, 510, 0.2
39, 513, 0.05
39, 433, 0.05
39, 458, 0.05
39, 335, 0.05
39, 334, 0.05
39, 452, 0.05
39, 453, 0.05
39, 259, 0.05
39, 179, 0.05
39, 253, 0.05
39, 175, 0.05
39, 256, 0.05
39, 182, 0.05
39, 183, 0.05
39, 509, 0.05
39, 502, 0.05
39, 500, 0.05
39, 342, 0.05
39, 465, 0.05
39, 466, 0.05
39, 169, 0.05
39, 90, 0.05
39, 223, 0.05
39, 117, 0.05
39, 153, 0.05
39, 155, 0.05
39, 157, 0.05
39, 46, 0.05
39, 320, 0.05
39, 203, 0.05
39, 142, 0.05
39, 149, 0.05
39, 485, 0.05
39, 483, 0.05
39, 352, 0.05
38, 217, 0.05
38, 211, 0.05
38, 136, 0.05
38, 165, 0.05
38, 491, 0.05
38, 492, 0.05
38, 92, 0.2
38, 222, 0.2
38, 344, 0.05
38, 406, 0.05
38, 347, 0.05
38, 403, 0.05
38, 342, 0.05
38, 281, 0.05
38, 283, 0.05
38, 282, 0.05
38, 122, 0.05
38, 266, 0.05
38, 420, 0.05
38, 129, 0.05
38, 50, 0.05
38, 414, 0.05
38, 299, 0.05
38, 296, 0.05
38, 370, 0.05
38, 295, 0.05
38, 292, 0.05
38, 374, 0.05
38, 319, 0.05
38, 318, 0.05
38, 195, 0.05
38, 310, 0.05
38, 317, 0.05
38, 190, 0.05
38, 115, 0.05
38, 390, 0.05
38, 275, 0.2
38, 112, 0.05
38, 522, 0.05
38, 421, 0.05
38, 367, 0.05
38, 364, 0.05
38, 528, 0.05
38, 426, 0.05
38, 308, 0.05
38, 442, 0.05
38, 441, 0.05
38, 447, 0.05
38, 445, 0.05
38, 380, 0.05
38, 371, 0.05
38, 384, 0.05
38, 240, 0.05
38, 242, 0.05
38, 101, 0.2
38, 375, 0.05
38, 293, 0.05
38, 438, 0.05
38, 439, 0.05
38, 513, 0.05
38, 512, 0.05
38, 515, 0.05
38, 514, 0.05
38, 517, 0.05
38, 516, 0.05
38, 334, 0.2
38, 337, 0.05
38, 176, 0.05
38, 333, 0.05
38, 62, 0.05
38, 259, 0.05
38, 179, 0.05
38, 178, 0.05
38, 252, 0.05
38, 253, 0.05
38, 171, 0.05
38, 170, 0.05
38, 289, 0.05
38, 508, 0.05
38, 185, 0.05
38, 189, 0.05
38, 501, 0.05
38, 465, 0.05
38, 191, 0.05
38, 460, 0.05
38, 91, 0.05
38, 90, 0.05
38, 225, 0.05
38, 224, 0.2
38, 161, 0.05
38, 163, 0.05
38, 151, 0.05
38, 150, 0.05
38, 155, 0.05
38, 154, 0.05
38, 156, 0.05
38, 238, 0.05
38, 239, 0.2
38, 234, 0.05
38, 232, 0.05
38, 49, 0.05
38, 46, 0.05
38, 40, 0.05
38, 41, 0.05
38, 322, 0.05
38, 325, 0.05
38, 205, 0.05
38, 474, 0.05
38, 208, 0.05
38, 75, 0.2
38, 71, 0.05
38, 487, 0.05
38, 435, 0.05
38, 261, 0.05
38, 472, 0.05
38, 356, 0.05
38, 354, 0.05
38, 351, 0.05
33, 211, 0.05
33, 132, 0.05
33, 131, 0.05
33, 137, 0.05
33, 90, 0.2
33, 494, 0.05
33, 139, 0.05
33, 497, 0.05
33, 490, 0.05
33, 289, 0.05
33, 288, 0.2
33, 404, 0.05
33, 400, 0.05
33, 281, 0.05
33, 285, 0.05
33, 284, 0.05
33, 409, 0.05
33, 263, 0.05
33, 121, 0.05
33, 265, 0.05
33, 128, 0.05
33, 412, 0.05
33, 498, 0.05
33, 376, 0.05
33, 319, 0.05
33, 66, 0.05
33, 313, 0.05
33, 312, 0.05
33, 311, 0.05
33, 317, 0.05
33, 316, 0.05
33, 270, 0.05
33, 114, 0.05
33, 117, 0.2
33, 396, 0.05
33, 226, 0.05
33, 368, 0.05
33, 366, 0.05
33, 420, 0.05
33, 425, 0.05
33, 308, 0.05
33, 301, 0.05
33, 441, 0.05
33, 304, 0.05
33, 306, 0.05
33, 384, 0.05
33, 370, 0.05
33, 106, 0.05
33, 37, 0.95
33, 36, 0.95
33, 519, 0.05
33, 436, 0.05
33, 437, 0.05
33, 513, 0.05
33, 435, 0.2
33, 431, 0.05
33, 458, 0.05
33, 339, 0.05
33, 489, 0.05
33, 450, 0.05
33, 454, 0.05
33, 455, 0.05
33, 456, 0.05
33, 457, 0.05
33, 62, 0.05
33, 179, 0.2
33, 177, 0.05
33, 69, 0.05
33, 256, 0.2
33, 172, 0.05
33, 180, 0.05
33, 79, 0.05
33, 188, 0.05
33, 505, 0.05
33, 502, 0.05
33, 466, 0.05
33, 463, 0.05
33, 169, 0.05
33, 165, 0.05
33, 166, 0.05
33, 160, 0.05
33, 222, 0.05
33, 163, 0.05
33, 115, 0.05
33, 392, 0.05
33, 349, 0.05
33, 150, 0.2
33, 157, 0.05
33, 158, 0.05
33, 238, 0.05
33, 235, 0.05
33, 237, 0.05
33, 326, 0.05
33, 325, 0.05
33, 147, 0.05
33, 206, 0.05
33, 209, 0.2
33, 75, 0.2
33, 71, 0.05
33, 487, 0.05
33, 434, 0.05
33, 481, 0.05
33, 291, 0.05
33, 470, 0.05
33, 475, 0.05
33, 516, 0.05
32, 218, 0.05
32, 133, 0.05
32, 131, 0.05
32, 138, 0.05
32, 491, 0.05
32, 493, 0.05
32, 404, 0.2
32, 221, 0.05
32, 401, 0.05
32, 400, 0.05
32, 349, 0.05
32, 286, 0.05
32, 262, 0.05
32, 261, 0.05
32, 123, 0.05
32, 333, 0.05
32, 269, 0.05
32, 332, 0.05
32, 61, 0.2
32, 55, 0.05
32, 51, 0.05
32, 416, 0.05
32, 299, 0.05
32, 297, 0.05
32, 294, 0.2
32, 376, 0.05
32, 318, 0.05
32, 195, 0.05
32, 194, 0.05
32, 311, 0.05
32, 190, 0.05
32, 193, 0.05
32, 117, 0.05
32, 116, 0.05
32, 111, 0.05
32, 275, 0.05
32, 524, 0.05
32, 368, 0.05
32, 362, 0.05
32, 308, 0.05
32, 309, 0.05
32, 448, 0.05
32, 441, 0.05
32, 446, 0.2
32, 245, 0.05
32, 108, 0.05
32, 109, 0.05
32, 385, 0.05
32, 243, 0.05
32, 388, 0.2
32, 100, 0.05
32, 439, 0.05
32, 434, 0.05
32, 435, 0.05
32, 514, 0.05
32, 338, 0.05
32, 335, 0.05
32, 334, 0.2
32, 452, 0.05
32, 456, 0.05
32, 457, 0.05
32, 102, 0.05
32, 258, 0.05
32, 259, 0.05
32, 179, 0.05
32, 178, 0.05
32, 69, 0.05
32, 175, 0.05
32, 251, 0.05
32, 173, 0.05
32, 257, 0.05
32, 183, 0.05
32, 180, 0.05
32, 187, 0.05
32, 185, 0.05
32, 343, 0.05
32, 463, 0.05
32, 99, 0.05
32, 98, 0.2
32, 169, 0.05
32, 90, 0.05
32, 225, 0.05
32, 224, 0.05
32, 95, 0.05
32, 94, 0.05
32, 97, 0.05
32, 88, 0.05
32, 396, 0.05
32, 151, 0.05
32, 150, 0.05
32, 157, 0.05
32, 315, 0.05
32, 46, 0.05
32, 322, 0.05
32, 320, 0.05
32, 202, 0.2
32, 141, 0.05
32, 74, 0.05
32, 72, 0.05
32, 70, 0.05
32, 487, 0.05
32, 484, 0.05
32, 482, 0.05
32, 125, 0.05
32, 357, 0.05
32, 477, 0.05
32, 478, 0.05
32, 358, 0.05
31, 214, 0.05
31, 126, 0.2
31, 131, 0.2
31, 496, 0.05
31, 497, 0.05
31, 490, 0.05
31, 160, 0.05
31, 407, 0.05
31, 405, 0.05
31, 402, 0.05
31, 343, 0.05
31, 283, 0.05
31, 349, 0.05
31, 263, 0.05
31, 260, 0.2
31, 125, 0.05
31, 265, 0.05
31, 127, 0.05
31, 53, 0.05
31, 416, 0.05
31, 295, 0.05
31, 290, 0.05
31, 199, 0.05
31, 194, 0.05
31, 310, 0.05
31, 317, 0.05
31, 314, 0.05
31, 270, 0.05
31, 390, 0.05
31, 113, 0.05
31, 278, 0.05
31, 83, 0.2
31, 81, 0.05
31, 524, 0.05
31, 525, 0.05
31, 368, 0.05
31, 523, 0.05
31, 302, 0.05
31, 360, 0.05
31, 361, 0.05
31, 441, 0.05
31, 303, 0.05
31, 108, 0.05
31, 240, 0.05
31, 243, 0.05
31, 387, 0.05
31, 101, 0.05
31, 104, 0.2
31, 437, 0.05
31, 435, 0.05
31, 433, 0.05
31, 517, 0.05
31, 458, 0.05
31, 331, 0.05
31, 330, 0.05
31, 61, 0.05
31, 179, 0.05
31, 67, 0.05
31, 68, 0.2
31, 175, 0.05
31, 174, 0.05
31, 255, 0.05
31, 162, 0.4
31, 184, 0.05
31, 188, 0.05
31, 78, 0.2
31, 502, 0.05
31, 500, 0.05
31, 464, 0.05
31, 462, 0.05
31, 169, 0.05
31, 228, 0.05
31, 226, 0.05
31, 223, 0.05
31, 94, 0.05
31, 97, 0.05
31, 505, 0.05
31, 116, 0.05
31, 154, 0.05
31, 157, 0.05
31, 159, 0.2
31, 235, 0.05
31, 42, 0.05
31, 395, 0.05
31, 41, 0.2
31, 329, 0.05
31, 477, 0.05
31, 209, 0.05
31, 77, 0.2
31, 489, 0.05
31, 487, 0.05
31, 484, 0.05
31, 483, 0.05
31, 480, 0.05
31, 514, 0.05
31, 472, 0.05
31, 355, 0.05
31, 352, 0.05
31, 475, 0.2
30, 214, 0.05
30, 211, 0.05
30, 133, 0.05
30, 132, 0.05
30, 498, 0.05
30, 344, 0.05
30, 406, 0.05
30, 346, 0.05
30, 402, 0.05
30, 281, 0.05
30, 280, 0.05
30, 348, 0.05
30, 452, 0.05
30, 287, 0.05
30, 120, 0.05
30, 262, 0.05
30, 122, 0.05
30, 123, 0.05
30, 126, 0.05
30, 129, 0.05
30, 55, 0.05
30, 379, 0.05
30, 415, 0.05
30, 417, 0.05
30, 410, 0.05
30, 295, 0.05
30, 375, 0.05
30, 293, 0.05
30, 195, 0.05
30, 194, 0.05
30, 311, 0.05
30, 314, 0.05
30, 115, 0.05
30, 252, 0.05
30, 117, 0.05
30, 273, 0.05
30, 274, 0.05
30, 276, 0.05
30, 253, 0.05
30, 118, 0.05
30, 429, 0.05
30, 525, 0.05
30, 521, 0.05
30, 368, 0.05
30, 523, 0.05
30, 424, 0.05
30, 449, 0.05
30, 301, 0.05
30, 303, 0.05
30, 305, 0.2
30, 306, 0.05
30, 247, 0.05
30, 109, 0.05
30, 384, 0.05
30, 243, 0.05
30, 103, 0.2
30, 100, 0.05
30, 249, 0.05
30, 104, 0.05
30, 372, 0.05
30, 33, 0.8
30, 32, 0.95
30, 31, 0.95
30, 37, 0.95
30, 36, 0.95
30, 419, 0.05
30, 438, 0.05
30, 436, 0.05
30, 241, 0.05
30, 514, 0.05
30, 517, 0.05
30, 431, 0.05
30, 337, 0.05
30, 453, 0.05
30, 454, 0.05
30, 330, 0.05
30, 61, 0.05
30, 259, 0.05
30, 177, 0.05
30, 176, 0.05
30, 256, 0.05
30, 257, 0.05
30, 254, 0.05
30, 503, 0.05
30, 500, 0.05
30, 341, 0.05
30, 469, 0.05
30, 467, 0.05
30, 229, 0.05
30, 164, 0.05
30, 165, 0.05
30, 167, 0.05
30, 95, 0.05
30, 94, 0.05
30, 162, 0.05
30, 430, 0.05
30, 270, 0.05
30, 349, 0.05
30, 153, 0.05
30, 152, 0.05
30, 395, 0.05
30, 156, 0.05
30, 239, 0.05
30, 232, 0.05
30, 233, 0.05
30, 355, 0.05
30, 41, 0.2
30, 322, 0.05
30, 320, 0.05
30, 147, 0.05
30, 203, 0.05
30, 143, 0.05
30, 75, 0.05
30, 489, 0.2
30, 486, 0.05
30, 484, 0.05
30, 483, 0.2
30, 482, 0.05
30, 263, 0.05
30, 357, 0.05
30, 470, 0.05
30, 352, 0.05
30, 478, 0.05
30, 479, 0.05
37, 216, 0.05
37, 227, 0.05
37, 137, 0.05
37, 134, 0.05
37, 493, 0.2
37, 346, 0.05
37, 404, 0.05
37, 341, 0.05
37, 287, 0.05
37, 455, 0.05
37, 125, 0.05
37, 126, 0.05
37, 269, 0.05
37, 55, 0.05
37, 54, 0.05
37, 53, 0.2
37, 378, 0.05
37, 295, 0.05
37, 418, 0.05
37, 374, 0.05
37, 376, 0.05
37, 318, 0.2
37, 195, 0.05
37, 312, 0.05
37, 310, 0.05
37, 115, 0.05
37, 177, 0.05
37, 273, 0.05
37, 110, 0.05
37, 395, 0.05
37, 394, 0.05
37, 119, 0.05
37, 175, 0.2
37, 520, 0.05
37, 521, 0.05
37, 368, 0.05
37, 523, 0.2
37, 367, 0.05
37, 423, 0.2
37, 365, 0.05
37, 528, 0.05
37, 529, 0.05
37, 308, 0.05
37, 449, 0.05
37, 445, 0.05
37, 244, 0.05
37, 240, 0.05
37, 100, 0.05
37, 101, 0.2
37, 107, 0.2
37, 372, 0.2
37, 519, 0.05
37, 439, 0.05
37, 437, 0.05
37, 513, 0.05
37, 435, 0.05
37, 515, 0.05
37, 514, 0.05
37, 431, 0.05
37, 337, 0.05
37, 331, 0.05
37, 330, 0.05
37, 457, 0.05
37, 62, 0.05
37, 259, 0.05
37, 65, 0.05
37, 66, 0.05
37, 252, 0.05
