30, 274, 0.05
30, 276, 0.05
30, 253, 0.05
30, 118, 0.05
30, 429, 0.05
30, 525, 0.05
30, 521, 0.05
30, 368, 0.05
30, 523, 0.05
30, 424, 0.05
30, 449, 0.05
30, 301, 0.05
30, 303, 0.05
30, 305, 0.2
30, 306, 0.05
30, 247, 0.05
30, 109, 0.05
30, 384, 0.05
30, 243, 0.05
30, 103, 0.2
30, 100, 0.05
30, 249, 0.05
30, 104, 0.05
30, 372, 0.05
30, 33, 0.8
30, 32, 0.95
30, 31, 0.95
30, 37, 0.95
30, 36, 0.95
30, 419, 0.05
30, 438, 0.05
30, 436, 0.05
30, 241, 0.05
30, 514, 0.05
30, 517, 0.05
30, 431, 0.05
30, 337, 0.05
30, 453, 0.05
30, 454, 0.05
30, 330, 0.05
30, 61, 0.05
30, 259, 0.05
30, 177, 0.05
30, 176, 0.05
30, 256, 0.05
30, 257, 0.05
30, 254, 0.05
30, 503, 0.05
30, 500, 0.05
30, 341, 0.05
30, 469, 0.05
30, 467, 0.05
30, 229, 0.05
30, 164, 0.05
30, 165, 0.05
30, 167, 0.05
30, 95, 0.05
30, 94, 0.05
30, 162, 0.05
30, 430, 0.05
30, 270, 0.05
30, 349, 0.05
30, 153, 0.05
30, 152, 0.05
30, 395, 0.05
30, 156, 0.05
30, 239, 0.05
30, 232, 0.05
30, 233, 0.05
30, 355, 0.05
30, 41, 0.2
30, 322, 0.05
30, 320, 0.05
30, 147, 0.05
30, 203, 0.05
30, 143, 0.05
30, 75, 0.05
30, 489, 0.2
30, 486, 0.05
30, 484, 0.05
30, 483, 0.2
30, 482, 0.05
30, 263, 0.05
30, 357, 0.05
30, 470, 0.05
30, 352, 0.05
30, 478, 0.05
30, 479, 0.05
37, 216, 0.05
37, 227, 0.05
37, 137, 0.05
37, 134, 0.05
37, 493, 0.2
37, 346, 0.05
37, 404, 0.05
37, 341, 0.05
37, 287, 0.05
37, 455, 0.05
37, 125, 0.05
37, 126, 0.05
37, 269, 0.05
37, 55, 0.05
37, 54, 0.05
37, 53, 0.2
37, 378, 0.05
37, 295, 0.05
37, 418, 0.05
37, 374, 0.05
37, 376, 0.05
37, 318, 0.2
37, 195, 0.05
37, 312, 0.05
37, 310, 0.05
37, 115, 0.05
37, 177, 0.05
37, 273, 0.05
37, 110, 0.05
37, 395, 0.05
37, 394, 0.05
37, 119, 0.05
37, 175, 0.2
37, 520, 0.05
37, 521, 0.05
37, 368, 0.05
37, 523, 0.2
37, 367, 0.05
37, 423, 0.2
37, 365, 0.05
37, 528, 0.05
37, 529, 0.05
37, 308, 0.05
37, 449, 0.05
37, 445, 0.05
37, 244, 0.05
37, 240, 0.05
37, 100, 0.05
37, 101, 0.2
37, 107, 0.2
37, 372, 0.2
37, 519, 0.05
37, 439, 0.05
37, 437, 0.05
37, 513, 0.05
37, 435, 0.05
37, 515, 0.05
37, 514, 0.05
37, 431, 0.05
37, 337, 0.05
37, 331, 0.05
37, 330, 0.05
37, 457, 0.05
37, 62, 0.05
37, 259, 0.05
37, 65, 0.05
37, 66, 0.05
37, 252, 0.05
37, 250, 0.05
37, 172, 0.05
37, 255, 0.05
37, 116, 0.05
37, 184, 0.05
37, 500, 0.05
37, 468, 0.05
37, 465, 0.05
37, 464, 0.05
37, 467, 0.05
37, 461, 0.05
37, 463, 0.05
37, 99, 0.2
37, 169, 0.4
37, 91, 0.2
37, 92, 0.2
37, 160, 0.05
37, 97, 0.05
37, 220, 0.2
37, 270, 0.05
37, 390, 0.05
37, 155, 0.05
37, 234, 0.05
37, 231, 0.05
37, 48, 0.05
37, 40, 0.05
37, 327, 0.05
37, 329, 0.05
37, 201, 0.05
37, 200, 0.05
37, 207, 0.05
37, 75, 0.05
37, 70, 0.05
37, 485, 0.05
37, 434, 0.05
37, 481, 0.05
37, 356, 0.05
37, 471, 0.05
37, 479, 0.05
37, 358, 0.05
36, 132, 0.05
36, 136, 0.05
36, 135, 0.05
36, 496, 0.05
36, 497, 0.05
36, 490, 0.05
36, 492, 0.05
36, 493, 0.2
36, 344, 0.05
36, 401, 0.05
36, 96, 0.2
36, 285, 0.05
36, 434, 0.05
36, 301, 0.05
36, 120, 0.05
36, 262, 0.05
36, 261, 0.05
36, 264, 0.05
36, 59, 0.05
36, 55, 0.05
36, 57, 0.05
36, 50, 0.05
36, 379, 0.05
36, 416, 0.2
36, 410, 0.05
36, 295, 0.05
36, 418, 0.05
36, 290, 0.05
36, 201, 0.05
36, 191, 0.05
36, 190, 0.05
36, 314, 0.05
36, 115, 0.05
36, 145, 0.2
36, 275, 0.05
36, 395, 0.05
36, 83, 0.05
36, 398, 0.05
36, 84, 0.05
36, 520, 0.05
36, 521, 0.05
36, 523, 0.2
36, 422, 0.05
36, 308, 0.05
36, 442, 0.05
36, 302, 0.05
36, 304, 0.05
36, 380, 0.05
36, 382, 0.05
36, 383, 0.05
36, 388, 0.05
36, 389, 0.05
36, 100, 0.4
36, 106, 0.05
36, 518, 0.05
36, 437, 0.05
36, 513, 0.05
36, 435, 0.2
36, 433, 0.05
36, 517, 0.05
36, 431, 0.05
36, 450, 0.05
36, 452, 0.05
36, 62, 0.05
36, 65, 0.05
36, 67, 0.05
36, 177, 0.05
36, 176, 0.05
36, 289, 0.05
36, 187, 0.05
36, 503, 0.05
36, 501, 0.05
36, 464, 0.05
36, 461, 0.05
36, 462, 0.05
36, 225, 0.05
36, 167, 0.05
36, 205, 0.2
36, 221, 0.05
36, 220, 0.05
36, 393, 0.05
36, 192, 0.05
36, 151, 0.05
36, 159, 0.2
36, 158, 0.05
36, 231, 0.05
36, 323, 0.05
36, 329, 0.05
36, 146, 0.05
36, 147, 0.05
36, 144, 0.05
36, 202, 0.05
36, 142, 0.05
36, 204, 0.05
36, 73, 0.05
36, 484, 0.05
36, 482, 0.05
36, 514, 0.05
36, 476, 0.05
36, 477, 0.05
36, 350, 0.05
35, 216, 0.05
35, 215, 0.05
35, 133, 0.05
35, 499, 0.05
35, 494, 0.05
35, 495, 0.05
35, 491, 0.05
35, 493, 0.05
35, 289, 0.05
35, 288, 0.05
35, 346, 0.05
35, 404, 0.05
35, 341, 0.2
35, 400, 0.2
35, 281, 0.05
35, 408, 0.05
35, 454, 0.05
35, 124, 0.05
35, 264, 0.05
35, 268, 0.05
35, 411, 0.05
35, 298, 0.05
35, 370, 0.05
35, 418, 0.05
35, 290, 0.05
35, 376, 0.05
35, 198, 0.05
35, 313, 0.05
35, 312, 0.05
35, 190, 0.2
35, 193, 0.05
35, 270, 0.2
35, 392, 0.05
35, 89, 0.05
35, 81, 0.05
35, 85, 0.05
35, 525, 0.05
35, 369, 0.05
35, 366, 0.05
35, 367, 0.05
35, 364, 0.05
35, 426, 0.05
35, 412, 0.05
35, 443, 0.05
35, 442, 0.05
35, 305, 0.05
35, 109, 0.05
35, 241, 0.05
35, 240, 0.05
35, 243, 0.05
35, 102, 0.05
35, 101, 0.05
35, 106, 0.05
35, 248, 0.05
35, 39, 0.8
35, 38, 0.8
35, 37, 0.8
35, 177, 0.05
35, 518, 0.05
35, 439, 0.05
35, 511, 0.05
35, 512, 0.05
35, 432, 0.05
35, 433, 0.05
35, 450, 0.2
35, 337, 0.05
35, 453, 0.05
35, 331, 0.05
35, 330, 0.05
35, 332, 0.05
35, 68, 0.05
35, 253, 0.05
35, 175, 0.05
35, 174, 0.05
35, 173, 0.05
35, 172, 0.05
35, 254, 0.05
35, 249, 0.05
35, 183, 0.05
35, 509, 0.05
35, 506, 0.05
35, 507, 0.2
35, 504, 0.05
35, 480, 0.05
35, 168, 0.05
35, 315, 0.05
35, 229, 0.05
35, 224, 0.05
35, 95, 0.05
35, 222, 0.05
35, 221, 0.05
35, 271, 0.05
35, 150, 0.05
35, 152, 0.05
35, 232, 0.2
35, 42, 0.05
35, 40, 0.05
35, 41, 0.2
35, 326, 0.05
35, 325, 0.2
35, 205, 0.05
35, 207, 0.2
35, 209, 0.05
35, 76, 0.05
35, 488, 0.05
35, 485, 0.05
35, 483, 0.05
35, 481, 0.05
35, 78, 0.05
35, 435, 0.05
35, 473, 0.05
35, 355, 0.05
35, 353, 0.05
35, 474, 0.05
35, 478, 0.05
35, 358, 0.05
34, 216, 0.05
34, 219, 0.05
34, 133, 0.2
34, 132, 0.05
34, 131, 0.05
34, 136, 0.05
34, 135, 0.05
34, 134, 0.05
34, 496, 0.05
34, 491, 0.05
34, 493, 0.05
34, 346, 0.05
34, 340, 0.05
34, 402, 0.05
34, 401, 0.05
34, 283, 0.05
34, 420, 0.05
34, 268, 0.05
34, 59, 0.05
34, 54, 0.05
34, 50, 0.2
34, 52, 0.05
34, 379, 0.05
34, 416, 0.05
34, 418, 0.2
34, 374, 0.05
34, 90, 0.2
34, 376, 0.05
34, 199, 0.05
34, 191, 0.05
34, 115, 0.05
34, 114, 0.05
34, 117, 0.05
34, 390, 0.05
34, 274, 0.05
34, 110, 0.05
34, 279, 0.05
34, 399, 0.05
34, 119, 0.05
34, 414, 0.05
34, 207, 0.05
34, 173, 0.05
34, 524, 0.05
34, 525, 0.05
34, 520, 0.05
34, 522, 0.05
34, 369, 0.05
34, 421, 0.05
34, 367, 0.05
34, 422, 0.05
34, 528, 0.05
34, 448, 0.05
34, 443, 0.05
34, 302, 0.05
34, 305, 0.05
34, 306, 0.05
34, 245, 0.05
34, 385, 0.05
34, 388, 0.05
34, 389, 0.05
34, 101, 0.05
34, 106, 0.05
34, 104, 0.05
34, 105, 0.05
34, 292, 0.05
34, 518, 0.05
34, 436, 0.05
34, 430, 0.05
34, 431, 0.05
34, 451, 0.2
34, 456, 0.05
34, 62, 0.05
34, 65, 0.05
34, 68, 0.05
34, 256, 0.05
34, 517, 0.05
34, 184, 0.05
34, 480, 0.05
34, 342, 0.05
34, 467, 0.05
34, 461, 0.05
34, 99, 0.2
34, 228, 0.05
34, 165, 0.2
34, 225, 0.05
34, 167, 0.05
34, 223, 0.05
34, 94, 0.05
34, 162, 0.05
34, 220, 0.05
34, 156, 0.05
34, 158, 0.05
34, 234, 0.05
34, 46, 0.2
34, 42, 0.05
34, 43, 0.05
34, 40, 0.05
34, 320, 0.05
34, 324, 0.2
34, 352, 0.05
34, 146, 0.05
34, 143, 0.05
34, 140, 0.2
34, 148, 0.05
34, 77, 0.05
34, 74, 0.05
34, 72, 0.05
34, 71, 0.05
34, 486, 0.05
34, 78, 0.05
34, 473, 0.05
34, 353, 0.05
34, 477, 0.05
34, 350, 0.05
438, 496, 0.8
438, 452, 0.95
438, 481, 0.95
438, 467, 0.95
438, 454, 0.8
438, 491, 0.95
438, 519, 0.95
438, 465, 0.95
438, 471, 0.8
438, 503, 0.95
438, 509, 0.6
438, 487, 0.95
438, 507, 0.8
438, 513, 0.6
438, 478, 0.95
438, 492, 0.8
439, 497, 0.4
439, 458, 0.95
439, 466, 0.95
439, 518, 0.6
439, 513, 0.8
439, 453, 0.8
439, 463, 0.4
439, 482, 0.8
439, 529, 0.95
439, 456, 0.95
439, 489, 0.6
439, 494, 0.95
439, 504, 0.8
439, 512, 0.8
439, 485, 0.95
439, 493, 0.8
436, 458, 0.8
436, 459, 0.8
436, 452, 0.95
436, 457, 0.95
436, 498, 0.95
436, 491, 0.8
436, 525, 0.8
436, 527, 0.8
436, 508, 0.6
436, 500, 0.8
436, 449, 0.95
436, 469, 0.95
436, 443, 0.8
436, 440, 0.95
436, 446, 0.8
436, 445, 0.8
436, 486, 0.95
436, 485, 0.95
436, 483, 0.8
436, 482, 0.8
436, 512, 0.95
436, 479, 0.6
436, 514, 0.8
437, 509, 0.95
437, 449, 0.95
437, 497, 0.8
437, 459, 0.6
437, 464, 0.8
437, 441, 0.95
437, 440, 0.95
437, 461, 0.8
437, 484, 0.95
437, 462, 0.95
437, 471, 0.8
437, 477, 0.8
437, 438, 0.95
437, 439, 0.8
437, 451, 0.95
437, 496, 0.6
437, 505, 0.95
437, 490, 0.4
437, 503, 0.95
437, 480, 0.95
434, 488, 0.95
434, 453, 0.8
434, 466, 0.95
434, 446, 0.95
434, 472, 0.95
434, 486, 0.4
434, 474, 0.95
434, 507, 0.95
434, 436, 0.95
434, 510, 0.8
434, 505, 0.95
435, 453, 0.8
435, 455, 0.95
435, 524, 0.4
435, 521, 0.95
435, 522, 0.95
435, 506, 0.8
435, 505, 0.95
435, 528, 0.6
435, 449, 0.95
435, 508, 0.4
435, 441, 0.95
435, 440, 0.6
435, 445, 0.6
435, 463, 0.8
435, 488, 0.95
435, 484, 0.8
435, 482, 0.95
435, 480, 0.95
435, 470, 0.8
435, 471, 0.95
435, 439, 0.4
435, 511, 0.95
435, 510, 0.8
432, 494, 0.95
432, 496, 0.8
432, 492, 0.95
432, 473, 0.8
432, 526, 0.8
432, 521, 0.6
432, 509, 0.8
432, 504, 0.8
432, 528, 0.95
432, 447, 0.6
432, 441, 0.6
432, 523, 0.95
432, 461, 0.8
432, 446, 0.8
432, 462, 0.95
432, 487, 0.8
432, 435, 0.6
432, 472, 0.6
432, 518, 0.8
432, 470, 0.8
432, 476, 0.95
432, 477, 0.8
432, 475, 0.6
432, 512, 0.4
433, 450, 0.8
433, 457, 0.95
433, 495, 0.8
433, 496, 0.6
433, 492, 0.95
433, 493, 0.95
433, 527, 0.6
433, 509, 0.95
433, 505, 0.8
433, 501, 0.8
433, 465, 0.8
433, 441, 0.8
433, 466, 0.6
433, 447, 0.95
433, 444, 0.6
433, 488, 0.8
433, 487, 0.95
433, 462, 0.8
433, 481, 0.95
433, 480, 0.95
433, 472, 0.6
433, 434, 0.8
430, 519, 0.6
430, 502, 0.6
430, 452, 0.8
430, 454, 0.6
430, 456, 0.8
430, 433, 0.6
430, 472, 0.95
430, 471, 0.8
430, 474, 0.4
430, 486, 0.4
430, 485, 0.95
430, 484, 0.6
430, 490, 0.4
430, 504, 0.95
430, 492, 0.6
431, 459, 0.95
431, 457, 0.6
431, 492, 0.6
431, 524, 0.8
431, 525, 0.95
431, 508, 0.95
431, 506, 0.8
431, 507, 0.2
431, 502, 0.95
431, 529, 0.95
431, 465, 0.4
431, 444, 0.8
431, 485, 0.8
431, 483, 0.6
431, 481, 0.6
431, 479, 0.6
431, 472, 0.8
431, 476, 0.8
431, 438, 0.6
431, 439, 0.6
431, 435, 0.95
431, 514, 0.6
339, 450, 0.05
339, 488, 0.05
339, 393, 0.95
339, 498, 0.05
339, 395, 0.05
339, 398, 0.05
339, 525, 0.05
339, 345, 0.95
339, 346, 0.8
339, 347, 0.95
339, 403, 0.05
339, 521, 0.05
339, 368, 0.8
339, 369, 0.95
339, 365, 0.8
339, 502, 0.2
339, 424, 0.05
339, 352, 0.8
339, 469, 0.05
339, 522, 0.05
339, 466, 0.05
339, 444, 0.05
339, 380, 0.8
339, 382, 0.8
339, 386, 0.95
339, 387, 0.6
339, 388, 0.6
339, 485, 0.05
339, 482, 0.05
339, 348, 0.8
339, 519, 0.2
339, 416, 0.05
339, 411, 0.2
339, 351, 0.95
339, 375, 0.8
339, 374, 0.95
338, 468, 0.05
338, 450, 0.05
338, 451, 0.05
338, 393, 0.95
338, 392, 0.6
338, 390, 0.95
338, 397, 0.05
338, 396, 0.05
338, 496, 0.05
338, 491, 0.2
338, 493, 0.05
338, 375, 0.95
338, 345, 0.6
338, 521, 0.05
338, 400, 0.05
338, 366, 0.6
338, 363, 0.8
338, 500, 0.05
338, 501, 0.05
338, 449, 0.2
338, 474, 0.05
338, 442, 0.05
338, 467, 0.05
338, 446, 0.05
338, 463, 0.05
338, 444, 0.05
338, 382, 0.95
338, 386, 0.95
338, 387, 0.95
338, 389, 0.6
338, 485, 0.2
338, 483, 0.05
338, 481, 0.05
338, 480, 0.05
338, 432, 0.05
338, 514, 0.05
338, 416, 0.05
338, 471, 0.05
338, 476, 0.05
338, 409, 0.05
338, 412, 0.05
338, 413, 0.05
338, 436, 0.05
338, 437, 0.05
338, 513, 0.05
338, 426, 0.05
338, 515, 0.05
338, 374, 0.95
338, 516, 0.05
335, 339, 0.6
335, 337, 0.8
335, 336, 0.95
335, 455, 0.05
335, 457, 0.05
335, 427, 0.05
335, 397, 0.05
335, 499, 0.05
335, 495, 0.2
335, 399, 0.05
335, 398, 0.05
335, 379, 0.8
335, 365, 0.8
335, 416, 0.05
335, 524, 0.05
335, 405, 0.05
335, 347, 0.95
335, 520, 0.05
335, 521, 0.05
335, 368, 0.95
335, 442, 0.05
335, 367, 0.95
335, 477, 0.05
335, 502, 0.05
335, 349, 0.6
335, 409, 0.05
335, 501, 0.05
335, 448, 0.05
335, 468, 0.05
335, 464, 0.05
335, 440, 0.05
335, 447, 0.05
335, 460, 0.05
335, 380, 0.95
335, 507, 0.05
335, 485, 0.05
335, 434, 0.05
335, 480, 0.05
335, 512, 0.05
335, 528, 0.05
335, 472, 0.05
335, 413, 0.05
335, 355, 0.8
335, 471, 0.05
335, 352, 0.95
335, 351, 0.6
335, 439, 0.05
335, 371, 0.95
335, 370, 0.8
335, 478, 0.05
335, 479, 0.05
335, 419, 0.05
335, 430, 0.05
335, 358, 0.8
334, 336, 0.95
334, 494, 0.05
334, 497, 0.05
334, 491, 0.05
334, 414, 0.05
334, 344, 0.95
334, 345, 0.6
334, 346, 0.8
334, 404, 0.05
334, 520, 0.05
334, 522, 0.05
334, 367, 0.95
334, 423, 0.05
334, 505, 0.05
334, 502, 0.05
334, 408, 0.05
334, 368, 0.8
334, 463, 0.05
334, 382, 0.95
334, 384, 0.95
334, 385, 0.8
334, 507, 0.05
334, 480, 0.05
334, 519, 0.05
334, 518, 0.05
334, 412, 0.05
334, 439, 0.05
334, 375, 0.95
334, 419, 0.2
334, 358, 0.8
337, 458, 0.05
337, 459, 0.05
337, 339, 0.8
337, 338, 0.95
337, 451, 0.05
337, 488, 0.05
337, 361, 0.95
337, 391, 0.95
337, 498, 0.05
337, 440, 0.05
337, 394, 0.8
337, 495, 0.05
337, 399, 0.05
337, 490, 0.05
337, 369, 0.95
337, 493, 0.05
337, 406, 0.05
337, 347, 0.95
337, 341, 0.8
337, 401, 0.05
337, 523, 0.05
337, 506, 0.05
337, 410, 0.2
337, 504, 0.05
337, 425, 0.05
337, 501, 0.05
337, 448, 0.05
337, 466, 0.05
337, 463, 0.05
337, 445, 0.05
337, 387, 0.95
337, 388, 0.6
337, 515, 0.05
337, 348, 0.8
337, 356, 0.6
337, 471, 0.4
337, 353, 0.95
337, 411, 0.05
337, 438, 0.05
337, 475, 0.05
337, 371, 0.95
337, 510, 0.05
337, 513, 0.05
337, 479, 0.05
337, 375, 0.95
336, 338, 0.8
336, 455, 0.05
336, 397, 0.05
336, 494, 0.05
336, 356, 0.4
336, 407, 0.05
336, 406, 0.05
336, 346, 0.95
336, 347, 0.95
336, 368, 0.8
336, 509, 0.05
336, 421, 0.05
336, 504, 0.05
336, 505, 0.05
336, 503, 0.05
336, 448, 0.05
336, 351, 0.95
336, 442, 0.05
336, 447, 0.05
336, 380, 0.95
336, 386, 0.4
336, 487, 0.05
336, 485, 0.05
336, 484, 0.05
336, 349, 0.8
336, 472, 0.2
336, 518, 0.05
336, 416, 0.05
336, 476, 0.05
336, 412, 0.05
336, 413, 0.05
336, 512, 0.2
336, 515, 0.05
336, 433, 0.05
331, 458, 0.05
331, 450, 0.05
331, 451, 0.05
331, 455, 0.05
331, 332, 0.8
331, 499, 0.05
331, 389, 0.95
331, 519, 0.05
331, 378, 0.6
331, 441, 0.05
331, 524, 0.05
331, 347, 0.8
331, 401, 0.05
331, 407, 0.2
331, 506, 0.05
331, 503, 0.05
331, 360, 0.8
331, 501, 0.05
331, 443, 0.05
331, 467, 0.05
331, 440, 0.05
331, 447, 0.05
331, 460, 0.05
331, 446, 0.05
331, 384, 0.8
331, 388, 0.8
331, 486, 0.05
331, 482, 0.05
331, 481, 0.05
331, 350, 0.95
331, 515, 0.05
331, 431, 0.05
331, 414, 0.05
331, 518, 0.2
331, 416, 0.05
331, 417, 0.05
331, 410, 0.05
331, 474, 0.05
331, 475, 0.05
331, 371, 0.6
331, 373, 0.95
331, 408, 0.05
331, 375, 0.95
331, 514, 0.05
331, 377, 0.4
331, 358, 0.8
330, 372, 0.6
330, 338, 0.95
330, 400, 0.05
330, 337, 0.8
330, 510, 0.05
330, 454, 0.05
330, 361, 0.8
330, 332, 0.95
330, 498, 0.05
330, 499, 0.05
330, 428, 0.05
330, 494, 0.05
330, 399, 0.05
330, 398, 0.05
330, 519, 0.05
330, 472, 0.05
330, 473, 0.05
330, 344, 0.95
330, 406, 0.05
330, 405, 0.05
330, 404, 0.05
330, 520, 0.05
330, 508, 0.05
330, 523, 0.05
330, 421, 0.05
330, 507, 0.05
330, 505, 0.05
330, 502, 0.05
330, 424, 0.05
330, 360, 0.95
330, 426, 0.05
330, 443, 0.05
330, 464, 0.2
330, 440, 0.05
330, 445, 0.05
330, 382, 0.95
330, 489, 0.05
330, 387, 0.6
330, 487, 0.05
330, 452, 0.05
330, 442, 0.05
330, 434, 0.05
330, 481, 0.05
330, 365, 0.95
330, 529, 0.05
330, 379, 0.95
330, 413, 0.05
330, 471, 0.05
330, 517, 0.2
330, 474, 0.05
330, 350, 0.8
330, 370, 0.8
330, 358, 0.8
330, 479, 0.05
330, 430, 0.05
330, 376, 0.95
333, 339, 0.95
333, 392, 0.95
333, 390, 0.8
333, 498, 0.05
333, 496, 0.05
333, 429, 0.05
333, 355, 0.8
333, 403, 0.05
333, 407, 0.05
333, 406, 0.05
333, 404, 0.05
333, 520, 0.05
333, 522, 0.05
333, 509, 0.05
333, 367, 0.6
333, 504, 0.05
333, 365, 0.8
333, 502, 0.05
333, 424, 0.05
333, 427, 0.05
333, 466, 0.05
333, 461, 0.05
333, 460, 0.05
333, 463, 0.05
333, 487, 0.05
333, 422, 0.05
333, 528, 0.05
333, 416, 0.05
333, 353, 0.95
333, 477, 0.05
333, 475, 0.05
333, 510, 0.05
333, 513, 0.05
333, 432, 0.05
333, 514, 0.05
333, 430, 0.05
332, 459, 0.2
332, 443, 0.05
332, 335, 0.8
332, 452, 0.05
332, 455, 0.2
332, 496, 0.05
332, 493, 0.2
332, 357, 0.6
332, 428, 0.05
332, 526, 0.2
332, 524, 0.05
332, 525, 0.05
332, 405, 0.05
332, 362, 0.95
332, 342, 0.8
332, 343, 0.95
332, 367, 0.95
332, 505, 0.05
332, 502, 0.05
332, 409, 0.05
332, 401, 0.05
332, 465, 0.05
332, 442, 0.05
332, 467, 0.05
332, 523, 0.05
332, 384, 0.95
332, 385, 0.8
332, 487, 0.05
332, 482, 0.2
332, 422, 0.05
332, 528, 0.05
332, 379, 0.6
332, 518, 0.05
332, 355, 0.95
332, 354, 0.8
332, 476, 0.05
332, 438, 0.05
332, 370, 0.95
332, 373, 0.8
332, 435, 0.05
332, 464, 0.2
332, 368, 0.95
6, 213, 0.05
6, 219, 0.05
6, 294, 0.05
6, 497, 0.05
6, 490, 0.05
6, 25, 0.05
6, 29, 0.05
6, 344, 0.05
6, 404, 0.4
6, 341, 0.05
6, 8, 0.8
6, 408, 0.05
6, 121, 0.05
6, 265, 0.05
6, 420, 0.05
6, 59, 0.05
6, 58, 0.05
6, 51, 0.05
6, 53, 0.2
6, 415, 0.05
6, 63, 0.05
6, 299, 0.05
6, 370, 0.05
6, 373, 0.05
6, 372, 0.05
6, 290, 0.05
6, 146, 0.05
6, 196, 0.05
6, 317, 0.2
6, 393, 0.05
6, 391, 0.05
6, 273, 0.05
6, 110, 0.05
6, 395, 0.05
6, 83, 0.05
6, 398, 0.05
6, 87, 0.05
6, 524, 0.05
6, 522, 0.05
6, 301, 0.05
6, 367, 0.05
6, 365, 0.05
6, 424, 0.05
6, 300, 0.05
6, 442, 0.05
6, 304, 0.2
6, 446, 0.05
6, 445, 0.05
6, 247, 0.05
6, 109, 0.05
6, 243, 0.05
6, 103, 0.2
6, 100, 0.05
6, 249, 0.05
6, 107, 0.05
6, 33, 0.05
6, 32, 0.05
6, 36, 0.05
6, 34, 0.05
6, 437, 0.05
6, 432, 0.05
6, 431, 0.05
6, 334, 0.05
6, 452, 0.05
6, 259, 0.05
6, 179, 0.05
6, 178, 0.05
6, 177, 0.2
6, 69, 0.05
6, 255, 0.05
6, 182, 0.05
6, 347, 0.05
6, 501, 0.05
6, 469, 0.05
6, 169, 0.05
6, 229, 0.05
6, 94, 0.05
6, 97, 0.05
6, 220, 0.05
6, 10, 0.95
6, 16, 0.05
6, 151, 0.05
6, 155, 0.05
6, 158, 0.05
6, 279, 0.05
6, 230, 0.05
6, 233, 0.05
6, 81, 0.05
6, 322, 0.05
6, 328, 0.05
6, 201, 0.05
6, 200, 0.2
6, 143, 0.05
6, 141, 0.05
6, 71, 0.05
6, 70, 0.05
6, 486, 0.05
6, 79, 0.05
6, 78, 0.05
6, 354, 0.05
6, 474, 0.05
6, 350, 0.05
99, 151, 0.05
99, 235, 0.05
99, 212, 0.2
99, 113, 0.05
99, 313, 0.05
99, 451, 0.05
99, 387, 0.2
99, 454, 0.05
99, 391, 0.2
99, 332, 0.05
99, 132, 0.05
99, 258, 0.05
99, 130, 0.05
99, 395, 0.05
99, 394, 0.05
99, 177, 0.05
99, 199, 0.2
99, 119, 0.05
99, 269, 0.05
99, 171, 0.05
99, 437, 0.2
99, 272, 0.05
99, 108, 0.4
99, 513, 0.4
99, 320, 0.05
99, 248, 0.05
99, 289, 0.05
99, 346, 0.2
99, 417, 0.05
99, 340, 0.05
99, 492, 0.05
99, 184, 0.05
99, 185, 0.05
99, 366, 0.05
99, 326, 0.2
99, 365, 0.05
99, 425, 0.05
99, 523, 0.05
99, 409, 0.2
99, 308, 0.05
99, 200, 0.05
99, 466, 0.05
99, 342, 0.05
99, 141, 0.05
99, 442, 0.05
99, 325, 0.05
99, 460, 0.2
99, 445, 0.05
99, 244, 0.05
99, 247, 0.05
99, 124, 0.05
99, 169, 0.05
99, 489, 0.05
99, 264, 0.05
99, 487, 0.2
99, 226, 0.05
99, 225, 0.05
99, 268, 0.05
99, 249, 0.05
99, 222, 0.05
99, 481, 0.05
99, 295, 0.05
99, 373, 0.05
99, 271, 0.05
99, 265, 0.05
99, 131, 0.05
99, 117, 0.05
99, 433, 0.05
99, 379, 0.05
99, 356, 0.05
99, 416, 0.2
99, 259, 0.05
99, 162, 0.05
99, 299, 0.05
99, 296, 0.05
99, 267, 0.05
99, 294, 0.05
99, 512, 0.05
99, 292, 0.05
99, 419, 0.2
99, 431, 0.2
98, 217, 0.05
98, 214, 0.05
98, 212, 0.05
98, 210, 0.05
98, 211, 0.05
98, 132, 0.05
98, 130, 0.05
98, 498, 0.2
98, 136, 0.2
98, 495, 0.05
98, 490, 0.4
98, 161, 0.2
98, 404, 0.05
98, 340, 0.05
98, 402, 0.05
98, 342, 0.05
98, 163, 0.2
98, 284, 0.05
98, 286, 0.05
98, 120, 0.05
98, 122, 0.05
98, 123, 0.05
98, 124, 0.2
98, 266, 0.05
98, 379, 0.05
98, 378, 0.05
98, 417, 0.05
98, 411, 0.05
98, 413, 0.05
98, 371, 0.05
98, 137, 0.05
98, 418, 0.05
98, 374, 0.05
98, 499, 0.05
98, 318, 0.05
98, 198, 0.05
98, 194, 0.2
98, 192, 0.05
98, 114, 0.05
98, 272, 0.05
98, 274, 0.05
98, 394, 0.05
98, 118, 0.2
98, 414, 0.05
98, 429, 0.4
98, 520, 0.05
98, 421, 0.2
98, 529, 0.05
98, 360, 0.4
98, 361, 0.05
98, 309, 0.05
98, 303, 0.05
98, 300, 0.05
98, 301, 0.05
98, 441, 0.2
98, 440, 0.05
98, 247, 0.05
98, 384, 0.05
98, 387, 0.05
98, 103, 0.8
98, 106, 0.05
98, 375, 0.05
98, 108, 0.6
98, 437, 0.05
98, 516, 0.05
98, 451, 0.05
98, 336, 0.05
98, 454, 0.05
98, 333, 0.05
98, 457, 0.05
