index1,index2,probability
67,128,
147,167,0.0
168,211,0.0
49,212,0.0
240,250,0.2
42,108,
22,202,0.0
236,251,0.0
110,209,
32,255,0.0
60,113,
137,221,0.0
145,149,0.0
254,263,0.1
147,195,0.0
102,247,0.0
75,87,
78,146,
222,225,0.1
87,162,
242,263,0.1
242,255,0.0
242,243,0.0
122,260,0.0
50,259,0.0
242,254,0.2
43,245,0.0
74,259,
52,263,0.0
27,242,0.0
142,243,
17,252,
135,141,
41,230,
58,257,
156,195,0.0
21,257,
63,254,0.0
103,261,
103,239,
50,236,
11,113,
116,149,0.1
91,93,0.1
89,248,
40,211,0.0
3,116,0.0
38,110,
92,95,0.2
120,221,0.0
120,239,0.0
151,152,
116,164,
65,263,0.0
63,239,
65,233,
24,258,0.0
95,255,0.0
170,254,0.0
43,244,
218,221,0.0
142,146,
132,146,
119,146,0.0
146,148,
129,139,0.1
146,253,
146,203,0.0
81,249,0.0
16,109,
84,142,0.0
93,146,
146,154,0.0
56,230,
139,145,0.8
103,142,
137,254,
65,146,0.0
47,139,
239,255,0.0
145,146,0.0
106,146,0.0
120,146,0.0
133,142,0.2
78,142,
38,113,
146,218,0.0
93,189,0.0
226,259,0.0
163,244,0.0
99,110,0.0
87,213,0.0
189,254,0.0
137,243,
115,195,0.0
56,168,
123,146,0.0
114,191,
15,158,0.0
139,202,0.0
146,183,
43,249,0.0
23,256,0.0
191,230,0.0
98,263,
118,236,0.0
22,98,
23,142,
205,262,0.0
138,239,
66,142,
170,262,0.0
239,253,0.0
239,251,0.0
29,156,
143,174,0.0
164,219,0.0
89,95,0.0
99,106,0.3
91,99,0.1
89,101,0.8
99,104,0.2
102,106,0.2
96,102,0.1
94,99,0.1
89,106,0.0
89,91,
98,99,0.0
99,138,0.0
89,246,
98,221,
95,149,
89,102,0.0
85,95,0.0
95,206,
88,89,0.0
99,103,
68,89,
44,89,0.0
89,115,
68,102,0.0
102,194,0.0
22,89,
19,263,0.0
2,89,0.0
89,149,
102,258,
10,95,0.0
95,259,
95,244,
89,265,0.0
53,89,
25,102,0.0
75,102,0.0
102,254,0.0
89,117,0.0
44,102,0.0
146,249,
99,242,0.0
64,89,0.0
60,89,0.0
102,265,0.0
65,89,0.0
54,89,
89,107,0.0
89,217,
22,102,
56,99,0.0
168,259,0.0
95,138,0.0
102,133,0.0
94,109,0.1
138,259,0.0
72,95,0.0
42,95,0.0
89,186,0.0
99,112,0.0
89,160,
102,196,
99,101,0.0
76,243,
110,211,
99,156,0.0
95,117,0.0
101,239,0.0
89,131,
89,103,
127,243,
99,117,0.0
101,149,0.0
99,182,0.0
39,169,
102,163,0.0
49,261,
95,246,0.0
95,152,
18,186,0.0
23,206,0.0
99,139,0.0
63,103,
16,258,
102,122,0.0
33,102,0.0
29,164,0.0
95,110,0.4
89,218,0.0
76,95,
1,95,
153,254,0.0
147,249,0.0
89,206,0.0
243,259,0.1
243,263,0.1
243,251,0.0
243,264,0.9
8,145,0.0
27,103,0.0
89,197,0.0
102,190,
38,133,0.0
17,56,0.0
164,239,0.0
12,186,
12,114,
94,236,
81,259,0.0
184,233,0.0
8,99,0.0
186,233,0.0
95,122,0.0
111,221,
22,249,0.0
119,252,0.0
116,213,
89,97,0.9
89,166,0.0
110,145,0.0
95,108,0.2
56,155,
99,146,0.0
94,212,0.0
56,165,0.0
90,91,0.1
60,99,0.0
81,102,0.0
153,259,0.0
233,236,0.4
110,233,0.0
127,239,0.0
74,88,
27,236,
89,139,
47,236,
65,116,0.0
56,70,0.0
10,241,0.0
89,155,0.0
80,156,0.0
89,126,0.0
128,200,
99,236,
114,232,
140,263,0.0
68,142,0.0
145,222,0.0
197,238,0.0
149,254,0.0
99,154,
191,236,0.0
142,164,
129,259,
195,219,0.0
145,178,
6,215,
102,188,0.0
4,142,
114,188,0.0
123,236,0.0
94,215,
95,254,
89,208,0.0
102,108,0.1
222,233,0.1
37,254,0.0
51,186,0.0
239,254,0.0
253,254,0.1
243,253,0.0
119,243,0.0
67,254,0.0
123,243,0.0
59,254,0.0
46,119,
66,254,
132,254,
239,259,0.0
184,245,0.0
16,62,0.0
53,230,
186,240,0.0
117,160,0.0
10,254,0.0
87,266,
146,233,
160,254,
138,254,
227,254,0.0
6,13,0.6
162,239,
254,255,0.2
98,243,0.0
57,239,0.0
173,239,0.0
94,111,0.1
167,244,0.0
109,239,0.0
89,109,0.0
103,243,
59,186,0.0
117,131,0.0
94,260,0.0
76,239,
79,238,
169,243,
190,259,0.0
153,243,0.0
70,239,0.0
70,243,0.0
114,135,
129,145,
147,236,
118,243,0.0
43,102,0.0
76,241,
120,243,
40,95,0.0
115,259,
48,243,0.0
99,211,
123,239,0.0
42,230,0.0
89,183,0.0
146,243,0.0
28,146,0.0
138,243,
146,160,
75,233,0.0
252,260,0.1
102,243,0.0
202,236,0.0
107,236,
89,238,
195,198,0.0
114,240,
119,254,0.0
152,185,
163,259,0.0
145,240,
142,236,
52,243,
89,191,
57,165,0.0
99,105,0.0
127,146,0.0
90,155,0.0
39,47,0.0
161,259,0.0
13,114,0.0
114,168,0.0
72,242,0.0
52,89,0.0
98,239,0.0
246,259,0.1
6,145,
143,156,0.0
105,122,
69,122,0.0
103,113,
192,208,0.0
67,109,0.0
89,254,0.0
97,173,
62,254,0.0
142,239,
99,165,0.0
43,139,0.0
118,126,0.1
69,246,0.0
99,191,0.0
32,149,
89,113,0.1
89,108,0.9
163,239,0.0
48,57,
120,230,
94,201,0.0
95,264,
78,236,0.0
163,254,0.0
84,148,0.0
142,254,
57,62,0.7
236,241,0.0
42,99,
95,253,
157,246,0.0
42,233,0.0
65,72,0.0
14,112,0.0
34,244,
58,148,
113,254,0.0
56,126,0.0
214,236,0.2
63,264,
46,116,
183,192,0.0
29,56,
4,265,
149,205,
52,99,
95,177,0.0
114,241,
31,233,0.0
103,254,0.0
219,236,0.1
77,99,0.0
67,101,0.0
146,236,
99,179,
35,99,0.0
94,155,0.0
71,244,
56,77,
166,236,
84,175,
0,236,
146,155,0.0
222,237,0.2
210,225,0.0
210,220,0.0
24,210,0.0
145,232,
93,224,
126,148,
180,210,0.0
99,200,
22,223,
108,221,
46,215,0.0
143,223,
99,147,0.0
114,222,
38,249,
192,238,0.0
105,239,0.0
105,254,
206,210,0.5
204,243,0.0
56,224,
102,189,0.0
47,223,
192,223,0.0
98,245,
38,212,
164,235,0.0
72,224,
30,114,0.0
93,101,
16,217,
99,166,0.0
145,182,0.0
120,210,0.0
49,53,
185,236,0.0
65,256,
99,137,0.0
89,90,
13,236,
99,136,
64,266,0.0
86,208,
213,238,0.1
81,223,
133,211,
26,211,0.0
33,243,
105,213,0.0
165,211,
27,263,0.0
66,110,
213,258,0.0
141,211,0.0
101,213,
20,240,0.0
221,266,0.0
232,235,0.4
210,219,0.0
219,232,0.1
224,230,0.2
223,230,0.95
157,191,
48,211,
152,211,0.0
236,243,0.0
210,233,0.0
210,236,0.0
60,143,0.0
15,221,0.0
72,213,0.0
103,145,0.0
123,213,
120,223,
103,114,
68,210,
30,259,
231,243,0.0
89,211,0.0
79,210,
233,243,0.0
184,266,0.0
68,231,
142,260,
212,235,0.2
69,139,0.0
128,235,
99,224,0.0
188,213,0.0
164,259,0.0
7,245,0.0
7,217,
45,224,
82,113,0.0
41,213,0.0
54,210,0.0
48,232,0.0
95,145,0.0
232,262,0.0
65,92,0.0
84,126,
79,232,
99,210,0.0
146,209,
38,210,0.0
98,224,
183,232,0.0
117,235,
56,232,
119,224,
128,210,0.0
152,210,
9,113,
119,232,0.0
43,212,0.0
48,145,0.0
46,123,0.0
58,210,
98,232,
95,114,0.1
235,262,0.0
199,259,0.0
154,241,
51,61,
61,211,
61,107,
61,159,
56,235,
61,156,
61,161,0.0
61,147,0.0
42,210,0.0
120,232,0.0
61,254,0.0
99,113,0.0
51,133,0.0
61,133,0.0
61,185,0.0
61,142,0.0
61,70,0.0
61,105,0.0
54,120,0.0
61,179,
160,168,0.2
7,224,
61,154,0.0
61,236,0.0
54,266,
61,137,
61,194,
61,197,
61,196,
61,177,
93,149,0.0
67,89,0.0
61,230,
75,255,
93,213,0.0
75,246,0.0
61,202,0.0
146,190,
183,235,0.0
147,224,
104,213,0.0
145,259,
226,231,0.2
56,61,
99,249,0.0
52,219,
57,61,0.0
118,211,0.0
227,243,0.0
217,238,0.1
239,240,0.0
245,254,0.4
240,254,0.3
79,248,
75,194,
103,227,
51,249,
238,243,0.0
59,215,0.0
113,203,0.0
34,221,
139,235,0.0
59,239,
65,82,
103,224,
62,146,0.0
137,151,
2,98,
108,201,
99,177,0.0
189,226,0.0
31,224,0.0
17,217,0.0
47,227,0.0
163,226,0.0
23,150,0.0
113,199,
90,98,0.0
231,239,0.2
53,206,
142,235,
4,61,
93,227,0.0
114,228,
114,259,0.0
224,239,0.2
144,149,0.0
56,226,
93,163,
99,180,0.0
22,211,0.0
139,226,
227,239,0.1
148,224,
77,243,
54,105,
66,179,
210,224,0.0
210,218,0.0
139,227,
79,224,
65,210,0.0
63,116,
4,223,
146,224,
168,223,0.0
136,200,
97,99,0.0
84,210,0.0
166,254,0.0
105,128,
51,223,
146,210,
223,239,0.1
138,210,0.0
98,210,
48,236,
101,210,0.0
202,210,0.1
67,210,0.0
145,160,
22,210,0.0
98,209,0.0
51,230,0.0
194,210,0.0
4,210,0.0
103,191,
102,224,0.0
46,224,0.0
166,235,0.0
99,223,0.0
61,210,
114,231,
24,224,0.0
29,61,0.0
67,224,
166,232,0.0
202,224,0.0
94,210,
194,224,0.0
87,233,
146,191,
163,210,0.0
52,98,0.0
215,265,0.0
52,223,
212,247,0.0
15,123,
178,245,0.0
134,144,0.2
154,254,0.0
84,224,0.0
47,134,
78,125,
144,170,0.0
25,136,
125,255,
103,223,
136,149,0.3
143,210,0.0
86,125,0.0
181,245,0.0
91,134,
139,194,
101,144,0.0
67,238,
144,246,0.0
61,223,
7,125,0.0
34,136,
134,212,0.0
144,215,
144,207,0.0
110,134,
191,245,0.0
144,164,
134,249,0.0
103,144,
125,126,
165,197,
213,248,0.0
150,232,
0,136,
136,195,
110,156,
61,136,0.0
20,144,
92,144,
91,210,0.0
134,165,0.0
183,240,0.0
111,125,0.0
84,144,
136,223,
114,195,0.0
95,223,0.0
213,265,0.0
136,224,0.0
72,136,
44,256,
94,125,0.0
136,147,0.0
73,125,0.0
155,210,0.0
106,210,0.0
242,257,0.1
99,233,
48,179,
219,259,0.0
210,254,0.0
219,243,0.0
64,254,
51,210,0.0
160,236,
156,210,0.0
125,210,
49,61,
212,259,0.0
117,210,0.0
128,223,
90,144,0.0
148,210,
214,222,0.1
51,130,0.0
64,243,0.0
94,214,
77,239,
137,144,0.1
219,254,0.0
210,239,0.0
61,214,0.0
149,236,
230,239,0.1
144,194,0.0
150,235,0.0
103,130,0.0
192,243,0.0
134,210,
136,206,
101,216,0.0
206,232,0.0
45,248,
144,192,0.0
95,144,0.0
12,125,0.0
215,259,0.0
48,130,0.0
145,165,0.0
146,192,0.0
39,185,0.0
235,246,0.0
232,255,0.0
95,125,
102,136,0.0
64,134,0.0
54,240,
40,235,
59,245,
136,186,0.0
144,186,
132,224,0.0
158,217,0.0
92,210,
68,214,0.0
102,134,0.0
110,210,0.0
144,210,0.0
183,222,0.0
127,223,0.0
188,190,0.1
157,178,0.0
1,178,0.0
143,173,0.0
190,243,0.0
104,178,
164,190,0.0
102,178,0.0
29,97,
112,190,
131,178,0.0
47,181,
137,188,0.0
192,259,0.0
103,188,
91,178,0.0
100,190,
20,178,0.0
145,190,
139,240,
51,188,
173,245,
77,140,0.0
108,137,
47,235,
120,181,0.0
67,190,
188,206,0.0
170,173,0.3
167,224,0.0
155,224,0.0
139,245,
151,188,0.0
190,206,0.0
116,257,0.0
41,178,
8,143,0.0
202,235,0.0
173,259,0.0
42,178,
134,142,
47,190,0.0
72,169,
210,215,0.0
210,212,0.0
148,227,
192,209,0.0
144,219,
161,219,
15,181,
103,190,
150,217,0.0
122,214,
188,225,
211,250,0.0
114,181,
144,218,0.0
178,221,0.0
147,226,
51,244,
114,129,
210,240,0.0
224,236,0.2
224,233,0.95
3,129,0.0
40,236,0.0
136,156,0.0
214,233,0.95
128,178,0.0
24,166,0.0
171,176,0.2
136,250,0.0
144,155,0.0
133,261,
136,258,0.0
95,173,0.0
138,193,
193,243,0.0
98,175,
174,251,0.0
231,245,0.0
76,179,
176,256,0.0
65,122,0.0
170,243,0.0
181,235,0.0
235,236,0.4
115,212,0.0
128,175,
178,200,0.0
175,264,0.0
172,262,
121,216,
90,168,0.0
4,136,
61,62,0.0
45,132,
178,209,0.0
190,191,0.0
26,101,
121,182,
188,235,0.0
99,218,0.0
166,224,0.0
212,245,0.0
174,244,0.0
228,240,0.0
29,99,
62,255,
120,226,
146,227,0.0
81,226,
154,159,0.0
130,224,
66,226,0.0
174,250,0.0
146,169,0.0
232,233,0.2
232,236,0.2
144,233,0.0
84,236,
169,207,0.0
186,243,0.0
84,235,0.0
189,259,0.0
39,259,
65,190,
146,162,
114,179,0.0
103,174,0.0
193,227,0.0
91,235,0.0
79,182,
136,251,0.0
103,232,0.0
23,136,
76,125,0.0
241,243,0.1
241,259,0.2
250,259,0.0
258,259,0.3
144,146,0.0
68,235,0.0
144,251,0.0
226,241,0.0
136,146,
123,128,0.1
136,233,0.0
159,243,0.0
13,243,0.0
148,188,
148,181,
178,259,0.0
65,95,
115,243,
26,136,
186,224,0.0
154,224,
228,245,
103,180,0.0
181,243,0.0
166,206,0.0
243,249,0.1
243,266,0.2
105,235,
61,184,0.0
175,201,0.0
7,105,
172,227,0.0
42,236,0.0
125,223,0.0
137,146,0.0
156,243,
208,243,0.0
44,136,
30,152,
62,246,0.0
58,136,
65,119,
39,136,
146,200,0.0
140,149,0.0
89,143,0.0
108,259,
111,224,0.0
65,178,0.0
252,263,0.0
119,261,0.0
123,263,0.0
122,256,
67,261,
108,143,0.0
184,224,0.0
193,261,0.0
138,260,
161,257,0.0
122,173,
236,257,0.0
142,242,
19,260,
238,260,0.0
166,261,
103,235,
23,261,0.0
122,181,
87,188,0.0
97,223,
147,260,0.0
176,252,0.0
238,263,0.0
173,252,0.0
152,232,
29,196,0.0
18,260,0.0
103,252,
154,252,0.0
34,261,
101,218,
11,216,
180,216,0.0
26,102,0.0
32,252,
164,260,0.0
137,252,0.0
34,260,
53,158,0.0
236,256,0.0
134,179,
39,257,
146,263,0.0
147,256,0.0
192,216,0.0
103,257,
123,232,
124,146,0.0
131,146,
121,257,0.0
120,252,
231,233,0.3
137,235,
112,252,0.0
11,214,
66,136,0.0
226,249,0.0
50,101,
136,138,0.0
138,144,0.0
39,140,0.0
202,245,0.0
99,260,0.0
140,252,0.0
168,235,0.0
103,230,0.0
61,122,0.0
108,145,
147,265,0.0
208,260,0.0
103,108,
57,260,
142,145,0.1
117,144,0.0
119,168,
128,136,0.0
143,179,
61,144,0.0
24,136,0.0
65,227,
202,254,0.0
121,148,
66,261,
66,242,
89,104,0.1
182,184,0.0
21,136,0.0
138,190,0.0
47,61,
190,245,0.0
72,227,0.0
187,240,0.0
89,240,0.0
61,114,
171,240,0.0
28,119,0.0
120,144,0.0
200,235,0.0
108,240,0.0
113,128,0.0
99,120,0.0
209,235,0.0
208,236,0.0
19,102,0.0
98,252,0.0
144,265,0.0
89,202,0.0
115,236,
165,179,0.0
138,178,
58,174,0.0
108,256,0.0
178,254,0.0
118,260,
24,232,
101,256,
61,243,
10,223,0.0
32,235,
62,103,
7,148,
65,123,0.0
28,223,
95,142,
129,256,0.0
108,210,0.0
58,175,
106,145,
261,263,0.4
147,254,
144,244,0.0
67,257,0.0
61,178,0.0
117,239,
5,103,
206,239,0.0
89,256,0.0
110,256,0.0
99,261,
102,139,0.0
46,242,0.0
163,263,0.0
140,227,0.0
148,176,
142,263,0.0
119,242,0.0
99,248,
202,261,0.0
219,242,0.0
99,263,0.0
19,242,
178,239,0.0
11,114,
101,242,
66,257,
81,242,0.0
126,254,0.0
218,261,0.0
9,257,
119,128,0.4
101,178,0.0
139,261,
126,239,
24,190,
71,243,0.0
98,257,
121,250,0.0
154,261,
149,173,0.0
168,257,
53,263,
42,264,
108,230,
165,178,0.0
62,95,
92,252,0.0
123,242,0.0
123,261,0.0
144,157,0.0
140,204,0.0
57,261,
56,178,0.0
31,263,0.0
153,173,0.0
126,236,
159,196,0.0
147,258,
15,242,
48,242,
66,95,0.0
154,242,0.0
115,137,0.1
50,102,
32,190,
150,190,0.0
119,135,0.0
26,216,
127,261,
23,178,0.0
126,223,
121,139,0.0
61,257,
119,129,0.2
119,226,
68,186,
98,178,0.0
67,242,
192,202,0.0
23,214,
56,257,
43,126,0.0
9,234,
22,239,
140,261,0.0
136,168,0.0
32,239,
23,190,0.0
198,239,0.0
146,185,0.0
136,148,
208,220,0.0
179,232,0.0
19,261,0.0
207,225,0.0
26,254,0.0
69,190,
195,239,0.0
23,239,
147,194,
119,205,0.0
121,223,
36,185,
68,128,
126,194,
99,149,0.0
114,121,
182,235,0.0
60,229,0.0
104,193,0.0
61,95,
31,236,
128,236,0.0
127,257,
98,217,
66,178,
99,131,0.0
78,180,0.0
94,144,
58,140,
79,186,0.0
99,172,
89,179,
24,227,0.0
79,256,
142,176,0.0
136,172,0.0
137,139,0.95
82,194,
233,254,0.0
120,193,0.0
120,145,0.1
114,120,
137,236,
51,103,
146,230,
146,259,0.0
76,178,0.0
81,238,0.0
146,226,0.0
78,223,
146,176,0.0
146,195,0.0
146,168,
146,151,
126,182,
53,145,0.0
146,159,0.0
89,178,0.0
25,130,
101,146,
29,146,0.0
146,220,
13,261,0.0
33,261,0.0
145,263,
195,266,0.0
146,223,
32,227,
21,146,
146,178,0.0
1,33,
146,184,
146,156,0.0
146,174,0.0
191,223,0.0
108,190,0.0
31,146,0.0
103,211,0.0
19,236,
68,243,0.0
103,213,
146,229,0.0
76,232,
159,176,
19,207,0.0
115,147,0.0
76,235,0.0
152,243,0.0
126,137,0.0
71,224,0.0
78,190,
155,257,0.0
84,146,
236,239,0.1
136,263,
200,224,0.0
92,146,0.0
136,242,0.0
146,215,0.0
27,227,
2,128,0.0
27,239,
133,145,
149,222,
21,254,0.0
142,143,0.0
116,167,0.0
114,223,
4,242,
22,136,
99,132,0.0
67,230,0.0
128,149,0.3
32,114,
61,66,0.0
93,259,0.0
184,226,0.0
13,253,
190,233,0.0
79,257,
186,226,0.0
56,263,0.0
123,166,0.0
61,263,
160,243,
99,228,0.0
209,239,0.0
200,239,0.0
103,214,
91,101,0.0
68,99,0.0
68,239,
133,160,
146,196,
200,223,0.0
128,265,0.0
216,223,0.4
216,224,0.2
214,224,0.95
219,223,0.1
214,215,0.3
146,207,
111,214,0.0
56,223,0.0
32,224,
129,223,
140,223,
71,257,
32,223,
104,216,0.0
146,242,0.0
223,247,0.0
72,261,0.0
159,184,0.0
112,223,
138,216,
114,216,
49,223,
43,223,
178,236,0.0
78,261,
223,254,0.0
145,224,
128,247,
94,223,
130,214,
223,246,0.0
132,216,0.0
197,223,0.0
134,223,
104,223,
99,142,
194,223,0.0
223,255,0.0
221,223,0.5
217,223,0.0
66,157,
47,179,
214,254,0.0
206,223,0.0
246,257,0.1
255,257,0.2
246,261,0.2
253,261,0.95
245,261,0.2
183,223,0.0
170,223,0.0
38,223,
242,261,0.0
71,261,
132,223,0.0
219,261,0.0
115,260,0.0
95,216,
142,261,0.0
42,261,
28,227,0.0
118,223,
137,261,0.0
236,261,0.0
226,242,0.0
121,261,
71,216,0.0
132,261,0.0
146,214,0.0
119,214,
245,246,0.0
245,255,0.2
245,257,0.2
240,264,0.0
254,261,0.1
239,261,0.0
35,240,0.0
92,240,
172,254,0.0
45,146,0.0
16,240,
142,240,0.0
154,240,0.0
68,240,0.0
40,220,0.0
50,240,
54,223,
69,223,
202,240,0.0
185,240,0.0
220,240,0.0
176,240,0.0
115,252,0.0
140,240,
215,240,0.0
28,226,
41,239,
54,146,
220,246,0.0
133,190,
150,240,0.0
45,240,
84,261,
144,240,
0,242,
72,243,
19,200,0.0
240,248,0.3
236,240,0.0
162,240,
133,178,
149,168,0.0
67,240,
240,252,0.2
240,260,0.1
64,260,0.0
110,246,
240,256,0.0
91,223,
131,240,0.0
172,207,0.0
49,89,0.0
114,193,0.0
106,223,
152,260,
15,260,
221,260,0.0
10,78,0.0
84,256,
143,230,
102,223,
115,183,0.0
25,252,
103,209,
194,246,0.0
46,163,0.0
47,237,
223,228,
223,231,0.4
152,252,
133,263,0.0
99,257,
31,223,0.0
28,105,0.0
91,209,
188,227,0.0
164,242,0.0
43,239,0.0
262,263,0.1
189,235,0.0
116,242,0.0
47,254,
112,143,
20,223,
143,196,
24,107,0.0
227,242,0.0
170,235,
36,239,
113,193,
143,191,0.0
168,224,0.0
13,21,0.0
128,202,0.0
60,260,
242,244,0.1
163,216,0.0
68,257,
146,165,
146,150,0.0
153,248,0.0
168,233,0.0
42,260,0.0
90,122,0.0
164,263,0.0
61,176,
84,193,0.0
154,176,0.0
26,176,0.0
47,196,
81,229,
128,159,0.0
61,145,0.0
153,223,
23,246,
115,181,0.0
99,243,0.0
210,251,0.0
214,263,0.0
214,250,0.0
216,235,0.4
224,232,0.1
138,176,0.0
190,238,
76,262,
159,223,0.0
230,247,0.0
61,265,
126,169,
99,206,
115,188,0.0
162,227,0.0
78,263,0.0
71,263,0.0
20,95,0.0
203,247,0.0
236,238,0.9
114,254,0.0
117,222,0.0
162,236,0.0
117,208,0.0
85,176,0.0
196,215,0.0
189,263,0.0
85,181,
116,136,0.0
261,262,0.0
244,261,0.1
216,242,0.0
184,258,0.0
60,223,
42,223,0.0
67,154,
224,241,0.0
28,76,
158,224,0.0
15,95,
143,154,0.0
150,224,0.0
179,180,0.1
102,109,0.1
170,263,0.0
64,181,
74,126,0.0
131,252,
80,235,
141,214,0.0
133,141,0.1
17,146,0.0
131,214,
99,185,0.0
139,224,0.0
102,103,0.2
76,147,
162,226,
188,226,
95,103,0.3
103,127,
21,102,0.0
99,184,0.0
147,238,0.0
113,142,
118,159,
112,217,
158,246,0.0
166,223,0.0
43,266,0.0
154,223,0.0
236,242,0.0
118,124,0.0
10,224,
22,117,0.0
28,216,
1,146,0.0
113,246,0.0
92,149,
249,257,0.3
195,254,0.0
27,193,0.0
121,132,0.1
51,143,0.0
233,263,0.0
67,232,
228,260,0.0
123,145,
32,243,
67,133,
147,242,0.0
158,254,0.0
91,95,0.1
78,219,0.0
191,224,0.0
208,248,0.0
108,146,
85,232,
116,118,0.2
129,133,
111,244,0.0
98,236,
186,191,0.0
2,211,0.0
117,176,
76,136,0.0
48,58,0.2
139,214,
74,193,
195,201,0.0
16,195,
117,123,0.1
209,242,0.0
221,261,0.0
158,239,
182,260,0.0
200,242,0.0
58,265,
137,216,0.0
26,110,0.0
19,95,0.0
123,216,
95,147,0.0
7,211,0.0
217,254,0.0
172,190,0.0
172,178,0.0
223,233,0.2
223,236,0.8
188,260,0.0
169,216,
178,232,0.0
7,185,0.0
231,232,0.1
228,232,0.2
26,128,
98,180,0.0
168,202,0.0
166,193,0.0
132,226,
155,226,0.0
93,137,
40,168,0.0
235,238,0.4
5,146,0.0
142,265,0.0
18,146,0.0
156,226,0.0
73,190,
102,132,0.0
69,238,0.0
89,220,
127,227,0.0
148,242,0.0
192,235,0.0
124,208,0.0
113,222,
30,226,
33,227,
32,263,
21,216,0.0
11,260,
6,223,
117,223,
95,196,0.0
32,145,
99,129,0.0
184,261,0.0
32,242,
174,257,0.0
9,216,
186,239,0.0
137,195,
154,227,0.0
6,16,0.1
45,264,
166,227,0.0
191,214,0.0
154,196,
74,190,
94,185,0.0
32,95,0.0
211,227,0.2
211,226,0.2
213,226,0.4
106,221,0.0
218,226,0.1
219,226,0.4
226,230,0.6
221,230,0.3
211,219,0.3
212,230,0.1
215,230,0.1
218,223,0.4
218,224,0.0
223,260,0.0
77,235,0.0
210,216,0.0
110,218,0.0
10,261,0.0
212,263,0.0
111,207,0.0
208,263,0.0
218,227,0.3
202,219,0.0
187,257,0.0
46,125,0.0
27,136,
34,256,
61,206,
79,213,
146,217,0.0
64,110,
142,212,0.0
196,242,0.0
116,266,
119,221,
137,160,0.0
187,219,0.0
61,102,
155,196,0.0
135,215,
178,218,0.0
208,219,0.0
173,223,0.0
112,125,
97,199,
226,251,0.0
210,253,0.0
89,223,
112,213,
182,221,0.0
34,236,0.0
108,224,
109,263,0.0
34,193,
114,207,
173,210,0.0
61,222,0.0
140,179,0.0
117,197,0.0
67,174,
12,140,
41,95,
192,232,0.0
43,174,
109,242,0.0
124,238,
11,50,
169,176,
90,118,0.0
18,119,0.0
40,233,
125,228,
81,169,
6,183,
151,224,
137,208,0.0
134,231,
134,187,0.0
106,169,
57,196,
97,254,
40,139,0.0
79,226,
130,171,0.0
195,242,0.0
61,123,0.0
99,153,0.0
57,129,0.0
17,210,0.0
140,182,0.0
73,184,0.0
2,212,
121,163,
195,263,0.0
143,249,0.0
61,228,
112,214,
80,169,
68,256,
79,148,
157,195,0.0
179,216,0.0
22,248,
110,115,
56,136,0.0
49,117,
116,243,0.0
68,126,0.0
115,204,
79,81,0.0
112,227,
3,61,
130,233,0.0
99,215,0.0
81,196,
60,122,
146,231,
123,252,0.0
101,241,0.0
25,121,0.0
185,239,0.0
168,178,0.0
34,227,
123,209,0.0
61,117,0.0
1,193,
203,212,0.0
197,221,0.0
150,154,0.6
5,169,0.0
89,209,0.0
81,247,
162,197,0.0
73,224,0.0
212,236,0.2
34,122,
14,118,
152,190,
104,242,
78,129,0.0
115,209,
148,236,
98,247,
130,164,
86,263,0.0
232,239,0.95
10,84,
85,185,0.0
152,240,
98,153,
99,226,
11,252,
118,191,
102,179,0.0
169,205,0.0
69,109,0.0
119,193,0.0
115,145,
127,169,0.0
143,251,0.0
116,125,0.2
2,9,0.1
110,216,0.0
79,144,0.0
60,213,
116,185,0.0
61,180,
26,137,
28,126,
14,121,
110,258,
58,260,
11,242,
232,261,0.0
77,210,0.0
185,191,0.95
12,122,0.0
16,254,
1,11,0.0
123,169,
98,106,
28,230,
110,204,
77,150,0.0
184,218,0.0
145,152,
210,244,0.0
25,241,
23,76,
185,210,0.0
160,230,0.0
86,242,0.0
179,210,0.0
182,263,0.0
64,114,0.0
113,215,
84,262,0.0
151,231,0.0
90,213,0.0
87,226,
95,168,0.0
222,254,0.0
156,250,0.0
95,118,0.0
70,235,
62,242,0.0
151,223,
144,185,
179,243,0.0
179,236,0.0
95,111,0.0
129,207,0.0
26,54,
184,263,0.0
154,248,0.0
192,242,0.0
192,263,0.0
32,176,
17,96,
101,193,0.0
41,242,
141,146,
32,226,
104,230,
215,236,0.1
99,235,0.0
210,262,0.0
123,130,0.2
185,263,0.0
41,137,
26,235,
22,95,0.0
27,223,
148,162,
57,182,0.0
34,216,
222,242,0.0
55,242,0.0
186,263,0.0
34,214,0.0
39,232,
69,197,0.0
16,210,0.0
41,249,0.0
113,242,
22,196,0.0
19,235,
44,232,
18,238,
67,157,0.0
108,242,0.0
179,227,0.0
70,232,0.0
232,252,0.0
65,242,0.0
21,151,
211,261,0.0
69,97,0.0
211,254,0.0
89,258,
21,115,
121,263,
1,123,0.0
121,242,0.0
195,210,0.0
1,134,
60,146,
32,182,
27,232,0.0
161,210,0.0
29,127,
207,219,0.0
90,173,
88,145,0.0
130,251,0.0
65,156,0.0
80,184,0.0
40,87,
21,232,0.0
158,265,0.0
64,208,0.0
81,236,
22,246,0.0
99,148,0.0
93,99,0.0
141,254,
125,235,
144,197,0.0
170,264,0.0
8,137,
92,261,
140,236,0.0
120,216,
67,165,0.0
99,123,0.0
17,235,
102,104,0.1
76,102,0.0
247,253,0.1
102,118,0.0
35,98,
93,262,
65,98,0.0
119,212,
10,262,0.0
41,258,
9,211,0.0
