118,141,0,0,0,0,0,0,0,0,0,0
47,53,0,0,0,0,0,0,0,0,0,0
131,146,1,0,0,0,0,0,0,0,0,0
214,220,0,1,0,0,0,0,0,0,0,0
122,132,0,0,0,0,0,0,0,0,0,0
90,101,0,0,0,0,0,1,0,0,0,0
245,250,0,0,0,0,0,0,0,0,1,0
1,35,0,0,0,0,0,0,0,0,0,0
78,79,0,0,0,0,0,0,0,0,0,0
5,35,0,0,0,1,0,0,0,0,0,0
70,79,0,0,0,0,0,0,0,0,0,0
3,37,1,1,1,1,1,1,1,1,1,1
153,158,0,0,0,0,0,0,0,0,0,0
66,81,1,1,1,1,1,1,1,1,1,1
22,31,0,0,0,0,0,0,0,0,0,0
115,118,0,0,0,0,0,0,1,0,0,0
246,251,0,0,0,0,0,0,1,0,0,0
6,32,0,0,0,0,0,0,0,0,0,0
117,141,0,0,0,0,1,1,1,0,0,0
220,237,0,0,0,1,1,0,0,1,0,1
211,230,0,0,0,0,0,0,0,0,1,0
198,205,1,1,1,1,1,1,1,1,1,1
102,110,0,0,0,0,0,0,0,0,0,0
174,178,0,0,0,0,0,0,0,0,0,0
69,77,0,0,0,0,0,0,0,0,0,0
98,109,0,0,0,0,0,0,0,0,0,0
66,68,0,0,0,0,0,0,0,0,0,0
33,35,0,0,0,0,0,0,0,0,0,0
161,162,0,0,0,0,0,0,0,0,0,0
162,168,0,0,0,0,1,0,0,0,0,0
179,186,0,0,1,0,1,0,0,1,0,0
218,219,1,1,1,1,1,1,1,1,1,1
19,27,0,1,0,0,0,1,1,0,0,0
118,146,0,0,0,0,0,0,0,0,0,0
75,80,0,0,0,0,0,0,0,0,0,0
214,229,0,1,0,0,0,0,0,0,0,0
39,51,0,0,0,0,0,1,0,0,0,0
64,75,0,0,0,0,0,0,0,0,0,0
133,148,0,0,0,0,0,0,0,0,0,0
261,266,0,0,0,1,1,0,0,0,0,1
47,48,0,0,1,0,0,0,0,0,0,0
90,106,0,0,0,0,1,0,0,0,1,0
90,112,0,0,0,0,0,0,0,0,0,0
80,81,0,0,0,0,0,0,0,0,0,0
184,190,1,1,1,1,1,1,1,1,1,1
246,263,0,0,0,0,0,0,0,1,0,0
59,62,0,0,0,0,0,1,0,0,0,0
20,29,0,0,0,0,0,0,0,0,0,0
152,163,1,1,1,1,1,1,1,1,1,1
173,192,0,0,0,0,0,0,0,0,0,0
211,213,0,1,0,1,1,0,0,0,0,0
135,141,0,0,1,0,0,0,0,0,0,0
22,36,0,0,0,0,0,0,0,0,0,0
97,104,0,0,0,0,0,0,0,0,0,0
176,193,1,1,0,1,0,1,1,1,1,1
21,37,0,0,0,0,0,0,0,0,0,0
73,77,0,0,0,0,0,0,0,0,0,0
102,104,0,0,0,0,0,0,0,0,1,0
94,105,0,0,0,1,0,0,0,0,0,1
172,180,0,0,0,0,1,0,0,0,0,0
40,60,0,0,0,0,0,0,0,0,0,0
226,231,0,0,0,0,1,1,0,0,0,0
244,248,1,1,1,1,0,0,1,1,1,1
196,208,1,1,1,1,1,1,1,1,1,1
149,163,1,0,0,0,0,0,0,0,1,0
221,231,0,0,0,0,0,1,0,0,1,0
243,263,0,0,1,0,0,0,0,0,0,0
124,141,0,1,1,1,1,1,0,1,1,1
171,188,0,0,0,0,1,0,0,0,0,0
162,163,0,0,0,0,0,0,0,0,0,0
210,234,0,0,0,1,0,0,1,0,1,1
2,24,0,0,0,0,0,0,0,0,0,0
248,253,0,0,1,0,0,0,0,0,0,0
76,81,1,1,1,1,1,1,1,1,1,1
45,62,0,0,0,0,0,0,0,0,0,0
219,236,0,1,0,0,0,0,0,0,0,0
177,180,0,0,1,1,0,0,0,0,0,0
133,143,0,0,0,0,1,0,0,1,0,0
74,81,0,0,1,0,0,0,0,0,0,0
93,107,0,0,0,0,0,0,0,0,0,0
218,237,0,1,0,0,1,1,0,0,1,0
199,204,1,1,1,1,1,1,1,1,1,1
41,48,0,0,0,0,0,0,0,0,0,0
243,258,0,0,1,0,0,0,0,1,0,0
4,21,0,0,0,0,0,0,0,0,0,0
13,34,0,0,0,0,0,0,0,0,0,0
142,147,0,0,0,0,0,0,0,0,0,0
158,159,0,0,0,0,0,1,0,0,0,0
134,142,0,0,0,0,0,1,0,0,0,0
252,256,1,1,1,1,1,0,1,1,1,1
23,35,0,0,0,0,0,0,0,0,0,0
241,265,0,0,0,0,0,1,0,0,0,0
15,21,0,0,1,0,0,1,0,0,0,0
73,78,0,0,0,0,0,0,0,0,0,0
114,134,0,0,0,0,0,0,0,0,0,0
12,30,0,0,0,0,0,0,0,0,0,0
77,86,0,0,0,0,0,0,0,0,0,0
173,187,0,1,0,0,0,0,0,0,0,0
114,125,0,0,0,0,0,0,0,0,1,0
115,125,0,0,0,0,0,0,0,0,0,0
114,129,0,0,0,0,0,0,0,0,0,0
130,146,1,1,0,1,1,1,1,1,1,1
124,148,0,0,0,0,0,0,0,0,0,0
224,231,0,0,0,0,0,0,0,0,1,0
63,75,1,1,1,1,0,1,1,1,0,1
248,258,0,0,0,0,0,0,0,0,0,1
76,86,0,0,0,0,0,0,0,0,0,0
195,200,0,0,0,0,0,0,0,0,0,0
92,95,0,0,0,0,0,0,0,0,0,0
74,87,0,0,0,0,0,0,0,0,0,0
254,264,0,0,0,0,0,0,0,0,0,0
212,221,0,1,0,0,0,0,0,1,1,0
154,165,0,0,0,0,0,0,0,0,0,1
149,165,0,0,1,1,0,0,0,0,0,0
174,183,1,0,0,0,0,0,1,0,0,0
36,37,0,1,1,1,1,1,1,1,1,1
149,168,0,0,0,1,0,0,1,0,1,1
6,7,0,0,0,0,0,0,0,0,0,0
89,98,0,0,0,0,0,1,0,0,0,0
15,28,0,0,0,0,0,0,0,0,0,0
11,14,0,0,0,0,0,0,0,0,0,0
152,156,0,0,0,0,0,0,0,0,0,0
203,204,1,1,1,1,1,1,1,1,1,1
6,23,0,0,0,0,0,0,0,0,0,0
252,255,0,0,0,0,0,0,0,0,1,1
119,129,0,0,0,0,0,0,0,0,0,1
114,122,0,0,0,0,0,0,0,0,0,0
196,206,0,0,0,0,0,0,0,0,0,0
171,187,1,1,1,1,1,1,1,1,0,0
255,258,0,0,0,0,0,0,0,0,0,0
64,65,0,0,0,0,0,0,0,0,0,0
125,147,0,0,0,1,0,0,0,0,0,0
94,97,1,0,0,0,0,0,0,0,0,0
247,257,0,0,1,0,0,0,1,1,1,0
64,86,0,0,0,0,0,0,0,0,0,0
218,222,0,1,0,0,0,0,0,0,0,0
199,202,0,0,0,0,0,0,0,0,0,0
8,34,0,0,0,0,0,0,0,0,0,0
96,111,0,0,0,0,1,0,0,0,0,0
123,134,0,0,0,0,0,0,0,0,0,0
175,191,0,0,0,0,0,0,0,1,0,0
174,184,0,0,0,0,0,0,1,0,0,0
175,180,0,0,0,0,0,0,0,0,0,0
158,166,0,0,1,0,0,0,0,0,0,0
227,232,0,0,0,0,0,0,0,0,0,0
125,136,0,0,0,0,0,0,0,0,0,0
15,19,0,0,0,0,0,0,0,0,0,0
217,225,0,0,0,0,0,0,0,1,0,0
122,128,0,0,0,0,1,0,0,0,1,0
56,57,0,0,0,0,0,0,0,0,1,0
101,109,0,0,0,0,0,0,0,0,0,0
169,194,0,0,0,0,0,0,0,1,0,0
120,146,0,0,0,0,0,1,0,0,0,0
133,139,0,0,0,0,0,0,0,0,0,0
10,24,0,0,0,0,0,0,0,0,0,0
88,100,1,1,1,1,0,0,1,1,1,1
67,68,0,0,0,1,1,0,0,0,0,0
12,21,0,0,0,0,0,0,0,0,0,0
3,6,0,0,0,0,0,0,0,0,0,0
48,49,0,0,1,0,0,1,0,0,0,0
146,147,0,0,0,0,0,1,0,0,0,0
160,165,0,1,0,0,0,0,0,0,0,0
96,99,0,0,0,0,0,0,0,0,0,0
212,223,0,0,0,0,0,0,0,0,0,0
130,148,0,0,0,0,0,0,0,0,0,0
257,265,0,0,0,1,0,1,0,0,1,1
10,14,0,0,0,0,0,0,0,0,0,0
219,231,0,0,0,0,0,0,0,0,0,0
2,12,0,0,0,0,0,0,0,0,0,0
185,189,0,0,0,0,0,0,0,0,0,0
189,194,0,0,0,0,0,0,1,0,0,0
40,55,0,0,0,0,0,0,0,0,0,0
191,193,0,1,0,0,1,0,0,0,1,1
9,13,0,0,0,0,0,0,0,0,0,0
222,223,0,0,0,1,1,1,1,0,0,0
9,33,0,0,0,0,0,1,0,0,0,0
91,98,0,0,0,0,0,0,0,0,0,0
5,10,0,0,0,0,0,0,0,0,0,0
4,15,0,0,0,0,0,0,0,0,0,0
122,123,0,0,0,0,0,0,0,0,0,0
120,139,0,0,0,0,0,0,0,0,0,0
241,259,1,1,1,1,1,1,1,1,1,1
218,232,0,0,0,0,0,0,0,0,0,1
178,189,0,1,0,0,0,0,0,0,0,0
262,263,0,0,0,0,0,0,0,0,0,0
120,141,1,0,0,0,0,0,0,0,0,0
1,28,0,0,0,0,0,0,0,0,0,0
45,60,0,0,0,0,0,0,0,0,0,0
89,96,0,0,0,0,0,0,0,0,1,0
242,256,0,0,0,0,0,0,0,1,0,0
130,137,0,0,0,0,0,0,0,0,0,0
94,111,0,0,0,0,0,0,0,0,0,1
0,30,0,0,0,0,0,0,0,0,0,0
131,138,0,0,0,0,0,0,0,0,1,0
71,77,0,0,0,0,0,0,0,0,0,0
4,38,1,1,1,1,1,1,1,1,1,0
235,236,0,0,0,0,0,0,0,0,0,0
78,81,0,0,0,0,0,0,0,0,0,0
172,191,0,0,0,0,0,0,0,0,0,0
242,266,1,0,1,1,1,1,0,1,1,0
248,263,1,0,0,0,0,0,0,0,1,0
127,140,1,0,0,0,0,0,0,1,0,0
93,108,0,0,0,0,0,0,0,0,0,1
171,177,0,0,0,0,0,0,0,0,0,0
2,19,0,0,0,0,0,0,0,0,0,0
115,140,0,0,0,0,0,0,0,0,1,1
160,163,1,0,0,0,0,0,1,0,0,0
65,72,1,1,1,1,1,1,1,1,1,1
189,193,0,0,0,0,0,0,0,0,1,0
197,207,0,0,0,0,0,0,0,0,0,0
99,111,0,0,0,0,0,0,0,0,0,0
9,34,0,0,0,0,0,0,0,0,0,0
93,94,0,1,0,0,0,0,0,0,0,0
178,193,0,0,0,0,0,0,1,0,0,0
128,144,0,0,0,0,0,0,0,0,1,0
118,136,0,1,0,0,0,0,0,0,0,0
5,19,0,0,0,0,0,0,0,0,0,0
170,186,0,0,1,0,0,0,0,0,0,0
255,262,0,0,0,0,0,0,0,0,0,0
124,132,0,0,1,0,0,1,0,0,0,0
120,132,0,1,0,0,0,0,0,0,0,0
241,250,0,0,1,1,1,1,1,0,1,1
197,198,0,0,0,0,0,0,0,0,0,0
178,182,0,0,1,0,1,0,0,1,0,0
121,146,0,0,0,0,0,0,0,0,1,0
122,148,0,0,1,0,0,0,1,0,0,0
156,164,1,0,1,0,1,0,0,0,0,0
247,249,0,0,0,1,0,0,0,0,1,0
13,15,0,0,0,0,0,0,0,0,0,0
3,16,1,1,0,1,1,1,1,1,1,1
243,251,0,0,0,1,1,0,1,0,0,1
253,260,0,0,0,0,0,0,0,1,0,0
184,186,1,1,1,1,0,1,1,0,0,1
0,37,0,0,0,0,0,0,0,0,0,0
116,141,0,0,0,0,0,0,0,0,0,0
132,139,0,0,0,0,0,0,0,0,0,0
4,37,0,0,0,0,0,0,0,0,0,0
7,27,0,0,0,0,0,0,1,0,0,1
128,130,0,0,0,0,0,0,0,0,0,1
67,77,0,0,0,0,0,0,0,0,0,0
20,33,0,0,0,0,0,0,0,0,0,0
151,165,0,0,0,0,0,0,0,0,0,0
139,146,0,0,0,1,0,0,1,0,0,0
112,113,0,0,0,0,0,0,0,0,0,0
16,23,0,0,0,0,0,0,0,0,0,0
63,81,0,0,0,0,0,0,0,0,0,0
65,79,1,1,1,1,1,1,1,1,1,0
255,257,1,0,1,1,1,1,1,1,1,1
228,237,0,0,0,0,0,1,0,0,0,0
197,200,1,1,1,0,0,1,1,0,1,0
93,99,0,0,0,0,0,0,0,0,0,1
129,143,0,1,0,0,0,0,0,0,0,1
180,187,0,0,0,0,0,0,0,0,1,0
41,58,0,0,0,0,0,0,0,0,0,0
8,19,0,0,0,0,0,0,0,0,0,0
101,113,0,0,0,1,0,0,0,0,0,0
7,9,1,0,0,0,1,0,0,0,0,0
221,224,0,0,0,0,0,0,0,1,0,0
188,193,0,0,0,0,0,0,0,0,0,0
225,237,0,0,1,0,1,0,0,1,1,0
39,47,0,0,0,0,0,1,0,0,0,0
42,48,0,0,0,0,0,0,0,0,0,0
210,215,0,0,0,1,0,1,1,1,0,0
222,236,0,1,0,0,0,0,0,1,0,1
54,56,0,0,0,0,0,1,0,0,0,0
178,180,0,0,0,0,0,0,0,0,0,0
49,57,1,1,1,1,1,1,1,1,1,1
258,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,112,1,1,0,1,1,1,1,1,1,1
48,61,0,0,0,0,0,0,0,0,0,0
210,218,1,1,0,0,0,0,0,0,0,1
12,15,0,0,0,0,0,0,0,0,0,0
24,26,0,0,0,0,0,0,0,0,0,0
242,258,0,0,0,0,0,1,0,0,0,0
183,192,0,0,0,0,0,0,1,0,0,0
118,132,0,0,0,1,0,0,1,0,0,0
204,205,0,0,0,0,0,0,0,0,0,0
94,102,1,1,1,0,0,0,0,0,0,0
14,17,0,0,0,0,0,0,0,0,0,0
57,60,0,0,0,0,0,0,0,0,0,0
89,100,0,0,0,0,0,0,0,0,0,0
50,52,0,0,0,0,0,0,0,1,0,1
128,139,0,0,0,0,0,0,0,0,0,0
7,32,0,0,0,0,0,1,0,0,0,0
21,34,0,0,0,0,1,0,0,0,0,0
144,145,0,0,0,0,0,0,0,0,0,0
121,140,0,0,0,0,0,0,0,0,0,0
200,201,0,0,0,0,0,0,0,1,0,0
88,97,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
108,112,0,0,0,0,0,0,0,0,0,0
206,209,0,0,0,0,0,0,0,0,0,0
70,84,0,0,0,0,0,0,0,0,0,0
216,227,1,0,0,0,0,0,0,0,0,0
65,66,0,0,0,0,0,0,0,0,0,0
170,188,0,0,0,0,0,0,1,0,0,0
244,262,1,0,0,1,0,0,0,0,0,1
97,98,0,0,0,0,0,0,0,0,0,0
120,124,0,0,0,0,0,0,0,0,0,0
213,229,0,0,0,0,0,0,0,0,1,0
8,35,0,0,0,0,1,0,0,0,0,0
116,125,0,0,0,1,0,1,0,1,1,0
213,214,0,0,0,0,1,0,1,0,0,1
239,252,0,0,1,0,0,0,0,0,0,0
173,174,0,0,0,0,0,1,0,0,0,0
122,146,1,0,0,0,0,0,0,0,0,1
157,158,0,0,0,0,0,0,0,0,1,1
93,113,0,0,0,0,0,0,0,0,0,1
126,127,0,0,0,0,0,0,0,0,0,0
42,53,0,0,0,0,0,0,0,0,0,0
107,110,0,0,0,0,0,0,0,0,0,0
132,137,0,0,0,0,0,0,0,0,0,0
169,180,0,0,0,0,0,0,0,0,0,1
46,47,0,1,1,0,0,1,1,0,0,0
10,32,0,0,0,0,0,0,0,0,0,0
50,55,0,0,0,0,0,0,0,0,0,0
21,33,0,0,0,0,0,0,0,0,0,0
138,146,0,0,0,0,0,0,0,0,0,0
118,135,1,1,1,1,1,1,1,1,0,1
210,228,0,0,0,0,0,0,0,1,0,0
23,24,0,0,0,0,0,0,0,0,0,0
129,132,1,0,0,0,1,0,0,0,0,0
88,90,0,0,1,0,0,0,0,0,1,0
131,133,0,0,0,0,0,0,0,0,0,0
116,120,0,0,0,0,0,0,0,0,0,1
256,263,0,0,0,0,0,0,0,0,0,0
195,197,1,0,0,0,0,0,0,0,0,0
256,266,0,0,0,1,1,0,1,0,0,0
41,56,0,0,1,0,0,0,0,0,0,0
44,60,0,0,0,0,0,1,0,0,0,0
29,32,0,0,0,0,0,0,0,1,0,0
7,10,0,0,0,0,0,0,0,0,0,0
19,29,0,0,0,0,0,0,0,0,0,0
213,220,1,0,0,0,0,0,0,0,0,0
176,183,1,0,0,0,0,0,0,0,0,0
212,213,0,0,0,1,0,0,1,0,0,0
9,17,0,0,0,0,0,0,0,0,0,0
69,83,0,0,0,0,0,0,0,0,0,0
126,130,0,0,0,0,0,0,1,0,0,0
215,227,1,1,1,1,1,1,1,1,1,1
27,32,1,0,0,0,1,0,0,0,0,1
182,187,0,0,1,0,0,0,0,1,0,1
231,235,0,1,0,0,0,1,0,0,0,0
14,19,0,0,0,0,0,0,0,0,0,0
90,98,0,0,0,0,0,0,0,1,0,0
43,51,0,0,0,1,1,0,0,0,0,0
242,249,1,1,1,1,1,1,1,1,1,1
252,266,0,0,0,0,0,0,0,1,0,0
1,19,0,0,0,0,0,0,0,0,0,0
24,36,0,0,0,0,0,0,0,0,0,0
129,139,0,0,0,0,0,1,0,0,0,0
88,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,129,0,0,0,0,1,0,0,0,0,0
64,81,0,0,0,0,0,0,0,0,0,0
115,137,0,0,0,0,0,0,1,0,0,0
211,223,0,0,0,0,0,0,0,1,0,0
71,86,0,0,0,0,0,0,0,0,0,0
65,68,0,0,0,0,0,0,0,0,0,0
41,61,0,0,0,0,0,0,1,0,0,1
117,135,0,0,0,0,0,0,0,0,0,0
64,71,0,0,0,0,0,0,0,0,0,0
3,24,0,0,0,0,0,0,0,0,0,0
149,152,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
164,166,0,1,1,0,0,1,1,1,0,1
213,227,0,1,0,0,0,0,0,0,0,0
183,185,0,0,0,0,0,0,0,0,0,0
176,188,0,0,0,0,0,0,0,0,0,0
51,61,0,0,0,0,1,0,0,0,1,1
27,35,0,0,0,0,0,0,0,0,0,0
143,148,0,0,0,0,0,0,0,0,0,0
155,158,0,0,0,0,0,1,0,0,0,0
153,160,0,0,0,0,0,0,1,1,0,1
176,184,0,1,1,0,0,0,0,0,0,0
218,226,1,1,0,1,1,1,1,1,1,1
48,57,0,1,1,0,0,1,0,1,0,0
43,58,0,0,0,0,0,0,0,0,0,1
150,154,1,0,1,0,1,0,1,0,0,0
134,136,0,0,0,0,0,0,0,0,0,1
179,184,0,0,0,0,0,0,0,0,0,0
25,31,0,0,0,0,0,0,0,0,0,0
18,21,0,0,0,0,0,0,0,1,0,0
155,162,0,0,1,0,0,0,0,0,0,0
118,138,0,0,0,0,0,0,0,1,0,0
198,199,1,0,0,0,0,0,0,0,0,0
196,198,0,0,0,0,0,0,0,0,0,1
241,243,0,0,0,0,0,0,0,1,0,0
250,264,0,0,0,0,0,0,0,0,0,0
156,168,0,0,0,0,0,0,0,1,0,0
117,132,0,0,1,0,0,1,0,0,0,1
2,34,0,0,0,0,0,0,0,0,0,0
149,159,0,0,1,1,0,0,1,0,1,0
244,253,0,1,1,1,1,0,0,0,0,0
114,130,0,0,0,0,0,0,0,0,0,0
16,30,0,0,0,0,0,0,0,0,0,0
53,54,0,0,1,0,0,1,0,0,1,1
9,24,0,0,0,0,0,0,0,1,0,0
177,187,0,1,0,0,0,0,0,0,0,0
6,16,0,0,0,0,0,0,0,0,0,0
179,187,0,0,0,1,0,0,0,0,0,0
44,55,0,1,1,1,1,1,1,0,1,1
259,261,0,0,0,1,0,0,1,0,1,0
247,253,1,0,0,0,0,0,0,0,0,0
132,140,0,0,1,0,0,0,0,0,0,0
124,128,0,0,1,0,0,0,0,0,0,0
125,126,0,0,0,0,0,0,0,0,0,0
126,135,0,0,0,1,0,0,1,0,0,0
0,26,0,0,0,0,0,0,0,0,0,0
169,179,0,0,0,0,0,0,0,0,0,0
127,136,0,0,0,0,0,0,0,0,0,0
242,261,0,0,0,0,0,0,0,0,0,0
48,50,1,1,1,1,1,1,1,1,1,1
239,260,0,1,0,0,0,0,0,1,0,0
143,144,0,1,0,0,0,0,0,0,0,0
242,247,0,0,0,1,0,0,0,0,1,0
212,229,1,0,0,0,0,0,1,0,0,1
1,17,1,1,1,1,1,1,1,1,1,1
249,255,0,0,0,1,0,0,0,0,0,0
25,38,0,0,0,0,0,0,0,0,0,0
28,35,1,1,1,1,1,1,1,1,0,1
0,16,0,0,0,0,0,0,0,0,0,0
242,265,1,0,0,0,0,0,0,0,1,0
201,205,1,0,0,0,0,0,0,0,0,0
19,32,0,0,1,1,0,0,0,0,0,0
179,194,1,0,0,0,0,0,0,0,0,0
17,26,0,0,0,0,0,0,0,0,0,0
220,228,0,0,1,0,0,0,0,0,0,0
63,66,0,0,0,0,0,0,0,0,0,0
126,140,0,0,0,0,0,0,0,0,0,0
137,143,0,0,0,0,0,0,0,0,0,0
151,154,0,0,0,0,0,0,0,0,1,0
244,258,0,0,0,0,0,0,0,0,0,0
98,101,1,1,1,1,1,1,1,1,1,1
9,23,0,0,0,1,0,0,0,0,0,0
163,167,0,0,1,0,1,0,0,0,0,0
123,124,0,0,0,0,0,1,0,0,0,0
131,141,1,1,1,1,1,0,1,1,1,1
215,226,0,0,0,1,0,1,0,0,1,0
127,131,0,0,1,0,0,1,0,0,0,0
127,129,0,0,0,0,0,1,0,0,0,0
48,59,0,0,1,0,0,0,0,0,0,0
56,59,0,0,1,0,0,0,0,0,0,0
45,56,0,0,0,0,0,0,0,1,0,0
119,133,0,0,0,1,0,0,0,0,0,0
150,166,0,0,0,0,0,0,1,0,1,1
5,25,0,0,0,0,0,0,0,0,0,0
26,31,0,0,0,0,0,0,0,0,0,0
202,208,0,0,0,0,0,0,0,0,0,0
170,175,0,0,0,0,0,0,1,0,1,0
51,56,0,0,1,0,0,0,0,0,0,0
43,54,0,1,0,0,0,0,0,0,0,0
68,87,0,0,0,0,0,0,0,0,0,0
247,266,0,0,0,0,0,0,0,1,1,1
72,75,1,0,0,0,0,0,0,0,0,0
17,21,0,0,0,0,0,0,0,0,0,0
14,27,0,0,0,0,0,0,0,0,0,0
220,223,0,0,0,0,1,0,1,0,0,1
92,101,0,0,0,0,0,0,0,0,0,0
8,24,0,0,0,0,0,0,0,0,0,0
72,85,0,0,0,0,0,0,0,0,0,1
1,8,0,0,0,0,1,0,0,0,0,0
96,105,0,0,0,0,0,0,0,0,0,0
114,141,0,0,0,0,0,0,0,0,0,0
182,191,0,0,0,0,0,0,0,0,0,0
122,126,0,1,1,0,1,1,1,1,0,1
119,122,0,0,0,0,0,0,0,0,0,0
181,194,0,1,0,1,0,0,1,0,0,0
223,234,0,0,0,0,0,0,0,1,0,1
229,231,0,0,0,0,0,0,0,0,1,0
103,105,0,0,0,0,0,0,0,0,1,1
8,14,0,0,0,0,0,0,0,0,0,0
189,190,0,0,0,0,0,0,0,0,0,0
177,192,0,0,0,0,0,0,1,0,0,0
198,203,0,0,0,0,0,0,0,0,0,0
140,144,1,0,0,0,0,0,0,0,0,0
121,129,0,0,0,0,0,1,0,0,0,0
185,190,0,0,0,0,0,0,0,0,0,0
159,166,0,0,0,0,1,0,0,0,0,0
122,141,0,0,0,0,0,0,0,0,0,1
14,31,0,0,0,0,0,0,0,0,0,0
17,33,0,0,0,0,0,0,0,0,0,0
18,34,0,0,1,0,0,0,0,0,0,0
14,28,0,0,0,0,0,0,0,0,0,0
252,263,0,0,0,0,0,0,0,0,0,0
136,145,0,0,0,0,0,0,0,0,0,0
84,86,1,0,0,0,0,0,0,0,0,0
66,75,0,0,0,0,0,0,0,0,0,0
21,36,0,0,0,0,0,0,0,0,0,0
216,228,0,0,0,0,0,1,1,0,1,0
215,238,0,0,0,0,0,0,0,1,0,0
220,238,0,0,0,0,0,0,0,1,0,0
213,231,0,1,0,0,0,0,0,1,1,0
72,82,0,0,0,0,0,0,0,0,0,0
2,4,1,1,1,1,1,1,1,1,1,1
117,126,0,0,0,0,0,0,0,0,0,0
46,50,0,0,0,0,0,0,0,0,0,0
251,252,0,1,0,0,1,0,0,0,0,0
255,260,0,0,0,0,0,1,1,0,0,0
196,197,0,0,0,0,0,1,0,0,0,0
181,193,0,0,0,0,0,0,0,0,0,0
217,219,0,0,0,0,0,1,0,0,0,1
93,97,0,0,0,0,0,0,0,0,0,0
50,62,0,0,1,1,1,1,1,1,1,1
157,164,0,0,0,0,0,1,0,0,0,0
47,59,0,0,0,0,0,0,0,0,0,0
131,145,0,0,0,0,0,0,0,0,0,0
170,172,0,0,0,0,0,0,0,0,0,0
211,226,0,0,0,0,1,0,1,1,1,0
140,143,0,0,0,0,0,0,0,0,0,1
121,122,1,1,1,1,1,1,1,1,1,1
91,107,0,0,0,0,0,0,0,0,0,0
93,111,0,0,0,0,0,0,0,0,0,0
1,33,0,0,0,0,0,0,0,0,0,0
221,229,0,0,0,0,1,0,0,1,0,0
65,87,0,0,0,0,0,0,0,0,0,0
100,102,0,0,0,0,0,0,0,0,0,0
13,24,0,0,0,0,0,0,0,0,0,0
26,29,0,0,0,0,0,0,0,0,0,0
243,247,0,0,0,0,0,0,0,0,0,0
21,24,0,0,0,1,0,1,1,1,0,0
0,6,0,0,0,0,0,0,0,0,0,0
2,6,0,0,0,0,0,0,0,0,0,0
95,103,1,1,1,1,1,1,1,1,1,1
66,72,0,0,0,0,0,0,0,0,0,0
220,231,0,0,0,0,1,0,1,0,0,0
73,85,0,0,0,0,0,0,0,0,0,0
250,256,0,0,0,0,0,0,1,0,0,0
117,121,0,0,0,0,0,1,0,0,1,0
129,147,0,1,0,0,0,0,0,1,0,1
123,126,0,0,0,0,0,0,0,0,0,0
89,106,0,0,1,1,1,0,0,0,0,1
212,233,0,0,1,0,0,0,0,0,1,1
68,85,0,0,0,0,0,0,0,0,0,0
101,107,0,0,0,0,0,0,1,0,0,0
118,140,0,0,0,0,0,0,0,0,0,1
47,50,0,0,0,0,0,0,0,0,1,0
214,223,0,0,0,0,0,0,0,0,0,0
40,42,0,0,0,0,0,0,0,0,0,0
67,82,0,0,0,0,0,0,0,0,0,0
19,20,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21,0,0,1,1,0,1,0,0,0,0
245,251,0,0,0,0,0,1,0,0,1,0
2,8,0,0,0,0,0,0,0,0,0,0
122,134,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52,53,0,0,0,0,0,1,0,0,0,0
184,191,0,0,0,0,0,0,0,0,0,1
5,34,0,0,0,0,0,0,0,0,0,0
116,147,0,0,0,0,0,0,0,0,0,0
52,61,0,0,0,0,1,0,0,0,0,1
118,134,0,0,0,0,0,0,0,0,0,0
20,23,0,0,0,0,0,0,0,0,0,0
152,165,0,0,0,0,0,0,0,1,0,0
111,113,0,0,0,0,0,0,0,0,0,0
94,104,0,0,0,0,0,0,0,0,0,0
246,250,0,0,0,0,1,0,0,0,0,0
176,192,0,0,0,0,0,0,0,0,0,0
6,33,1,1,1,1,1,1,1,1,1,1
117,142,0,0,0,0,0,0,0,1,0,0
220,236,0,1,0,0,1,0,0,0,0,1
97,113,0,0,0,0,0,0,0,0,0,0
211,233,0,0,0,0,0,0,0,1,0,0
102,113,0,0,0,0,0,0,0,0,0,0
115,128,0,0,0,0,0,1,0,0,0,1
174,179,0,0,0,0,0,0,1,0,1,0
69,70,0,0,0,0,0,0,0,0,0,0
98,108,0,0,0,0,0,0,0,0,1,0
243,260,0,0,1,0,0,0,0,0,0,0
66,69,0,1,0,1,0,0,0,0,0,0
1,29,0,0,0,0,0,0,0,0,0,0
101,108,0,0,0,0,0,0,0,1,0,0
248,255,0,0,1,0,0,0,0,0,0,0
88,101,0,0,0,0,0,0,0,0,0,0
215,216,0,0,0,0,0,0,0,0,1,0
214,228,0,0,0,1,1,0,1,0,0,0
39,50,0,0,1,0,1,0,0,0,1,0
165,168,0,0,0,0,0,0,0,0,0,0
177,191,0,0,0,0,0,0,0,0,0,0
130,134,1,1,1,1,1,1,1,1,1,1
93,109,0,0,0,0,0,0,0,0,1,0
